"MasterKey","File","Event","TYPE","R.ID","R.range","Dur.r","S.ID","S.range","Dur.s","S.DetScr","S.DetDec","ISec.range","Dur.ISec","Beg.r-Beg.s","End.r-End.s"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000106725 | MAX: 000000107115 | KeySeparator: 000000000000","LGW_20071207_E1_CAM5.mpeg","CellToEar","Mapped","30","107052:107066","15","329","106725:107115","391","0.467395","NO","107052:107066","15","327","-49"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000039265 | MAX: 000000039445 | KeySeparator: 000000002333","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","82","39265:39445","181","0.593786","YES","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000114215 | MAX: 000000114245 | KeySeparator: 000000002334","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","296","114215:114245","31","0.455500","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000069015 | MAX: 000000069215 | KeySeparator: 000000002335","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","145","69015:69215","201","0.508444","YES","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000053125 | MAX: 000000053155 | KeySeparator: 000000002336","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","107","53125:53155","31","0.466500","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000025895 | MAX: 000000025935 | KeySeparator: 000000002337","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","41","25895:25935","41","0.313600","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000094675 | MAX: 000000094805 | KeySeparator: 000000002338","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","241","94675:94805","131","0.729643","YES","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000013235 | MAX: 000000013265 | KeySeparator: 000000002339","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","24","13235:13265","31","0.113500","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000102825 | MAX: 000000102965 | KeySeparator: 000000002340","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","274","102825:102965","141","0.292615","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000086845 | MAX: 000000086945 | KeySeparator: 000000002341","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","214","86845:86945","101","0.561556","YES","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000028905 | MAX: 000000028935 | KeySeparator: 000000002342","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","48","28905:28935","31","0.107750","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000166345 | MAX: 000000166375 | KeySeparator: 000000002343","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","430","166345:166375","31","0.314667","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000057715 | MAX: 000000057855 | KeySeparator: 000000002344","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","119","57715:57855","141","0.487769","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000118475 | MAX: 000000119525 | KeySeparator: 000000002345","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","310","118475:119525","1051","0.434616","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000124205 | MAX: 000000124265 | KeySeparator: 000000002346","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","325","124205:124265","61","0.226429","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000122325 | MAX: 000000122395 | KeySeparator: 000000002347","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","319","122325:122395","71","0.539750","YES","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000030495 | MAX: 000000030535 | KeySeparator: 000000002348","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","55","30495:30535","41","0.485200","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000072775 | MAX: 000000072815 | KeySeparator: 000000002349","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","159","72775:72815","41","0.272333","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000087915 | MAX: 000000087975 | KeySeparator: 000000002350","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","219","87915:87975","61","0.664833","YES","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000108935 | MAX: 000000109195 | KeySeparator: 000000002351","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","285","108935:109195","261","0.373875","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000082725 | MAX: 000000082765 | KeySeparator: 000000002352","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","197","82725:82765","41","0.508600","YES","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000084625 | MAX: 000000084805 | KeySeparator: 000000002353","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","206","84625:84805","181","0.555000","YES","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000156595 | MAX: 000000156755 | KeySeparator: 000000002354","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","396","156595:156755","161","0.375000","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000049555 | MAX: 000000049615 | KeySeparator: 000000002355","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","98","49555:49615","61","0.619143","YES","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000136515 | MAX: 000000136555 | KeySeparator: 000000002356","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","350","136515:136555","41","0.649200","YES","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000146145 | MAX: 000000146175 | KeySeparator: 000000002357","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","373","146145:146175","31","0.261250","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000149735 | MAX: 000000149765 | KeySeparator: 000000002358","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","379","149735:149765","31","0.521000","YES","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000099575 | MAX: 000000099625 | KeySeparator: 000000002359","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","261","99575:99625","51","0.664750","YES","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000068585 | MAX: 000000068615 | KeySeparator: 000000002360","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","144","68585:68615","31","0.201750","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000123805 | MAX: 000000124125 | KeySeparator: 000000002361","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","324","123805:124125","321","0.452344","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000076765 | MAX: 000000076825 | KeySeparator: 000000002362","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","176","76765:76825","61","0.349000","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000083275 | MAX: 000000083315 | KeySeparator: 000000002363","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","199","83275:83315","41","0.412250","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000122235 | MAX: 000000122285 | KeySeparator: 000000002364","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","318","122235:122285","51","0.372400","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000178015 | MAX: 000000178995 | KeySeparator: 000000002365","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","467","178015:178995","981","0.477646","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000125295 | MAX: 000000125345 | KeySeparator: 000000002366","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","330","125295:125345","51","0.315500","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000064115 | MAX: 000000065275 | KeySeparator: 000000002367","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","135","64115:65275","1161","0.649600","YES","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000174945 | MAX: 000000175135 | KeySeparator: 000000002368","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","455","174945:175135","191","0.318733","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000075895 | MAX: 000000076025 | KeySeparator: 000000002369","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","171","75895:76025","131","0.309800","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000125135 | MAX: 000000125245 | KeySeparator: 000000002370","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","329","125135:125245","111","0.628600","YES","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000134105 | MAX: 000000134195 | KeySeparator: 000000002371","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","340","134105:134195","91","0.240444","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000088505 | MAX: 000000088545 | KeySeparator: 000000002372","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","222","88505:88545","41","0.544250","YES","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000065315 | MAX: 000000066235 | KeySeparator: 000000002373","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","136","65315:66235","921","0.447391","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000125015 | MAX: 000000125105 | KeySeparator: 000000002374","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","328","125015:125105","91","0.208333","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000161815 | MAX: 000000161885 | KeySeparator: 000000002375","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","419","161815:161885","71","0.291286","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000003675 | MAX: 000000003785 | KeySeparator: 000000002376","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","6","3675:3785","111","0.692818","YES","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000017325 | MAX: 000000017365 | KeySeparator: 000000002377","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","27","17325:17365","41","0.480500","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000091615 | MAX: 000000091685 | KeySeparator: 000000002378","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","232","91615:91685","71","0.304875","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000159155 | MAX: 000000159225 | KeySeparator: 000000002379","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","407","159155:159225","71","0.180375","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000031425 | MAX: 000000031515 | KeySeparator: 000000002380","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","57","31425:31515","91","0.359875","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000036305 | MAX: 000000036435 | KeySeparator: 000000002381","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","69","36305:36435","131","0.469462","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000021205 | MAX: 000000021265 | KeySeparator: 000000002382","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","32","21205:21265","61","0.357500","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000112185 | MAX: 000000112215 | KeySeparator: 000000002383","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","292","112185:112215","31","0.477750","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000078775 | MAX: 000000079005 | KeySeparator: 000000002384","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","182","78775:79005","231","0.474909","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000116905 | MAX: 000000117155 | KeySeparator: 000000002385","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","306","116905:117155","251","0.305625","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000157005 | MAX: 000000157145 | KeySeparator: 000000002386","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","398","157005:157145","141","0.517364","YES","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000177825 | MAX: 000000177855 | KeySeparator: 000000002387","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","465","177825:177855","31","0.160667","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000093235 | MAX: 000000093265 | KeySeparator: 000000002388","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","237","93235:93265","31","0.173333","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000139965 | MAX: 000000139995 | KeySeparator: 000000002389","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","358","139965:139995","31","0.519667","YES","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000179025 | MAX: 000000179075 | KeySeparator: 000000002390","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","468","179025:179075","51","0.225800","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000093045 | MAX: 000000093165 | KeySeparator: 000000002391","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","236","93045:93165","121","0.631750","YES","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000101445 | MAX: 000000101535 | KeySeparator: 000000002392","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","271","101445:101535","91","0.516625","YES","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000159575 | MAX: 000000159605 | KeySeparator: 000000002393","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","410","159575:159605","31","0.186667","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000149885 | MAX: 000000150505 | KeySeparator: 000000002394","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","380","149885:150505","621","0.480032","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000107265 | MAX: 000000107305 | KeySeparator: 000000002395","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","283","107265:107305","41","0.404250","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000173885 | MAX: 000000173975 | KeySeparator: 000000002396","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","452","173885:173975","91","0.208857","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000157315 | MAX: 000000157355 | KeySeparator: 000000002397","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","399","157315:157355","41","0.285667","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000070285 | MAX: 000000070315 | KeySeparator: 000000002398","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","152","70285:70315","31","0.462500","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000120315 | MAX: 000000120515 | KeySeparator: 000000002399","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","314","120315:120515","201","0.607238","YES","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000148365 | MAX: 000000148455 | KeySeparator: 000000002400","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","377","148365:148455","91","0.352571","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000051005 | MAX: 000000051135 | KeySeparator: 000000002401","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","101","51005:51135","131","0.643385","YES","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000030205 | MAX: 000000030235 | KeySeparator: 000000002402","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","53","30205:30235","31","0.353500","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000028515 | MAX: 000000028565 | KeySeparator: 000000002403","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","46","28515:28565","51","0.282833","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000168095 | MAX: 000000168125 | KeySeparator: 000000002404","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","439","168095:168125","31","0.203750","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000100385 | MAX: 000000100555 | KeySeparator: 000000002405","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","266","100385:100555","171","0.671267","YES","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000155245 | MAX: 000000155335 | KeySeparator: 000000002406","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","391","155245:155335","91","0.256250","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000028165 | MAX: 000000028205 | KeySeparator: 000000002407","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","45","28165:28205","41","0.496250","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000176085 | MAX: 000000176115 | KeySeparator: 000000002408","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","459","176085:176115","31","0.621500","YES","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000165865 | MAX: 000000165915 | KeySeparator: 000000002409","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","428","165865:165915","51","0.360250","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000098025 | MAX: 000000098075 | KeySeparator: 000000002410","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","254","98025:98075","51","0.381667","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000056975 | MAX: 000000057035 | KeySeparator: 000000002411","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","117","56975:57035","61","0.386286","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000073615 | MAX: 000000073695 | KeySeparator: 000000002412","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","163","73615:73695","81","0.386556","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000165435 | MAX: 000000165545 | KeySeparator: 000000002413","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","426","165435:165545","111","0.263500","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000000125 | MAX: 000000000155 | KeySeparator: 000000002414","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","0","125:155","31","0.385750","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000019485 | MAX: 000000019695 | KeySeparator: 000000002415","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","31","19485:19695","211","0.562684","YES","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000122775 | MAX: 000000122885 | KeySeparator: 000000002416","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","321","122775:122885","111","0.665400","YES","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000069695 | MAX: 000000069725 | KeySeparator: 000000002417","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","148","69695:69725","31","0.436500","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000158015 | MAX: 000000158105 | KeySeparator: 000000002418","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","403","158015:158105","91","0.380778","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000135345 | MAX: 000000135375 | KeySeparator: 000000002419","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","344","135345:135375","31","0.400667","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000116825 | MAX: 000000116855 | KeySeparator: 000000002420","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","305","116825:116855","31","0.247333","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000177885 | MAX: 000000177965 | KeySeparator: 000000002421","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","466","177885:177965","81","0.484286","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000176725 | MAX: 000000176785 | KeySeparator: 000000002422","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","462","176725:176785","61","0.328286","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000072045 | MAX: 000000072085 | KeySeparator: 000000002423","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","157","72045:72085","41","0.459500","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000088045 | MAX: 000000088085 | KeySeparator: 000000002424","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","220","88045:88085","41","0.344800","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000097105 | MAX: 000000097275 | KeySeparator: 000000002425","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","250","97105:97275","171","0.408125","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000136815 | MAX: 000000136885 | KeySeparator: 000000002426","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","352","136815:136885","71","0.474714","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000104395 | MAX: 000000104535 | KeySeparator: 000000002427","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","278","104395:104535","141","0.494071","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000134715 | MAX: 000000134875 | KeySeparator: 000000002428","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","341","134715:134875","161","0.508385","YES","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000063065 | MAX: 000000063205 | KeySeparator: 000000002429","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","129","63065:63205","141","0.432154","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000069765 | MAX: 000000069875 | KeySeparator: 000000002430","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","149","69765:69875","111","0.321333","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000113505 | MAX: 000000113545 | KeySeparator: 000000002431","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","294","113505:113545","41","0.169500","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000139055 | MAX: 000000139095 | KeySeparator: 000000002432","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","356","139055:139095","41","0.747600","YES","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000100885 | MAX: 000000100945 | KeySeparator: 000000002433","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","268","100885:100945","61","0.530200","YES","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000159425 | MAX: 000000159515 | KeySeparator: 000000002434","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","409","159425:159515","91","0.475750","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000147705 | MAX: 000000147755 | KeySeparator: 000000002435","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","374","147705:147755","51","0.231000","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000062685 | MAX: 000000062995 | KeySeparator: 000000002436","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","128","62685:62995","311","0.336407","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000168215 | MAX: 000000168305 | KeySeparator: 000000002437","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","440","168215:168305","91","0.284286","NO","","","",""
