"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"192","CellToEar","91445:91655","0.087875","0"
"193","CellToEar","91555:91655","0.103667","0"
"194","CellToEar","91615:91815","0.130333","0"
"195","CellToEar","91765:92255","0.296727","0"
"196","CellToEar","91995:92255","0.257857","0"
"197","CellToEar","92155:92255","0.320000","0"
"198","CellToEar","92215:92255","0.095800","0"
"199","CellToEar","92575:92695","0.293000","0"
"200","CellToEar","92865:92925","0.168500","0"
"201","CellToEar","93025:93565","0.211750","0"
"202","CellToEar","93105:93565","0.297143","0"
"203","CellToEar","93185:93565","0.334667","0"
"204","CellToEar","93965:94275","0.159778","0"
"205","CellToEar","94035:94275","0.132750","0"
"206","CellToEar","94105:94275","0.150286","0"
"207","CellToEar","94145:94275","0.146667","0"
"208","CellToEar","94815:95015","0.243143","0"
"209","CellToEar","94895:95015","0.124000","0"
"210","CellToEar","94935:95015","0.139000","0"
"211","CellToEar","94975:95115","0.614625","1"
"212","CellToEar","95995:96095","0.139400","0"
"213","CellToEar","96065:96305","0.373500","0"
"214","CellToEar","99785:100185","0.184429","0"
"215","CellToEar","99865:100185","0.188182","0"
"216","CellToEar","99995:100185","0.352000","0"
"217","CellToEar","100165:100465","0.238348","0"
"218","CellToEar","101295:101525","0.136385","0"
"219","CellToEar","101875:102055","0.247111","0"
"220","CellToEar","102195:102315","0.148286","0"
"221","CellToEar","103925:104145","0.268267","0"
"222","CellToEar","104565:104755","0.150750","0"
"223","CellToEar","104855:105215","0.182650","0"
"224","CellToEar","105535:105655","0.103200","0"
"225","CellToEar","105715:106085","0.270722","0"
"226","CellToEar","105845:106085","0.269200","0"
"227","CellToEar","106245:107115","0.348691","0"
"228","CellToEar","106885:107115","0.340095","0"
"229","CellToEar","107215:109335","0.347410","0"
"230","CellToEar","107295:109335","0.342284","0"
"231","CellToEar","107355:109335","0.349932","0"
"232","CellToEar","107585:109335","0.335104","0"
"233","CellToEar","107635:109335","0.342537","0"
"234","CellToEar","107695:109335","0.330291","0"
"235","CellToEar","108085:109335","0.323426","0"
"236","CellToEar","108555:109335","0.277351","0"
"237","CellToEar","109045:109335","0.356286","0"
"238","CellToEar","109575:110045","0.175000","0"
"239","CellToEar","110645:111265","0.395333","0"
"240","CellToEar","111575:111615","0.065000","0"
"241","CellToEar","111795:112565","0.327000","0"
"242","CellToEar","112135:112565","0.253231","0"
"243","CellToEar","112195:112565","0.319853","0"
"244","CellToEar","112545:113045","0.337704","0"
"245","CellToEar","112635:113045","0.315800","0"
"246","CellToEar","113195:114135","0.319667","0"
"247","CellToEar","113395:114135","0.279400","0"
"248","CellToEar","113545:114135","0.273000","0"
"249","CellToEar","113595:114135","0.279357","0"
"250","CellToEar","113925:114135","0.274118","0"
"251","CellToEar","114585:114795","0.355182","0"
"252","CellToEar","115015:115085","0.342750","0"
"253","CellToEar","115275:115435","0.155800","0"
"254","CellToEar","115335:115435","0.432000","0"
"255","CellToEar","115535:116135","0.222875","0"
"256","CellToEar","115615:116135","0.232708","0"
"257","CellToEar","116415:116945","0.156042","0"
"258","CellToEar","116755:116945","0.224769","0"
"259","CellToEar","116985:117895","0.209913","0"
"260","CellToEar","117565:117895","0.157700","0"
"261","CellToEar","117655:117895","0.230875","0"
"262","CellToEar","117695:117895","0.126000","0"
"263","CellToEar","117815:118125","0.230913","0"
"264","CellToEar","118055:119385","0.181203","0"
"265","CellToEar","118305:119385","0.156796","0"
"266","CellToEar","118435:119385","0.201468","0"
"267","CellToEar","118565:119385","0.172870","0"
"268","CellToEar","118785:119385","0.135118","0"
"269","CellToEar","118845:119385","0.149265","0"
"270","CellToEar","119015:119385","0.153000","0"
"271","CellToEar","119675:119855","0.117200","0"
"272","CellToEar","119755:119855","0.090000","0"
"273","CellToEar","120225:120385","0.198111","0"
"274","CellToEar","120345:120385","0.391250","0"
"275","CellToEar","120595:120815","0.222727","0"
"276","CellToEar","120975:122665","0.231042","0"
"277","CellToEar","121345:122665","0.208667","0"
"278","CellToEar","121395:122665","0.195554","0"
"279","CellToEar","121435:122665","0.210118","0"
"280","CellToEar","121635:122665","0.181842","0"
"281","CellToEar","121815:122665","0.194944","0"
"282","CellToEar","121995:122665","0.182696","0"
"283","CellToEar","122135:122665","0.257939","0"
"284","CellToEar","122465:122665","0.121375","0"
"285","CellToEar","123235:123335","0.258500","0"
"286","CellToEar","124275:124435","0.193625","0"
"287","CellToEar","124475:124965","0.306000","0"
"288","CellToEar","124585:124965","0.227200","0"
"289","CellToEar","124675:124965","0.239682","0"
"290","CellToEar","125215:125395","0.199143","0"
"291","CellToEar","125715:125835","0.455500","0"
"292","CellToEar","129655:130385","0.202725","0"
"293","CellToEar","130115:130385","0.231308","0"
"294","CellToEar","130265:130385","0.155333","0"
"295","CellToEar","130305:130385","0.404667","0"
"296","CellToEar","130345:130385","0.251000","0"
"297","CellToEar","130705:130825","0.255667","0"
"298","CellToEar","130795:131015","0.280167","0"
"299","CellToEar","132045:132355","0.168867","0"
"300","CellToEar","132485:132755","0.125286","0"
"301","CellToEar","132555:132755","0.136600","0"
"302","CellToEar","132595:132755","0.182667","0"
"303","CellToEar","133065:133715","0.235167","0"
"304","CellToEar","133305:133715","0.212250","0"
"305","CellToEar","133355:133715","0.306421","0"
"306","CellToEar","133595:133715","0.295250","0"
"307","CellToEar","134925:135045","0.255000","0"
"308","CellToEar","135855:136175","0.275267","0"
"309","CellToEar","136035:136475","0.324174","0"
"310","CellToEar","137035:137215","0.188000","0"
"311","CellToEar","137355:137895","0.221552","0"
"312","CellToEar","138225:138275","0.151000","0"
"313","CellToEar","138415:138925","0.187625","0"
"314","CellToEar","138455:139055","0.292810","0"
"315","CellToEar","138555:139795","0.209473","0"
"316","CellToEar","139255:139795","0.152560","0"
"317","CellToEar","139305:139795","0.158000","0"
"318","CellToEar","139375:139795","0.314143","0"
"319","CellToEar","139855:140535","0.406980","0"
"320","CellToEar","140475:140535","0.227000","0"
"321","CellToEar","141425:141475","0.122667","0"
"322","CellToEar","141815:141965","0.230600","0"
"323","CellToEar","141855:142275","0.530040","1"
"324","CellToEar","142145:142275","0.218231","0"
"325","CellToEar","142305:142435","0.220000","0"
"326","CellToEar","142495:142725","0.373600","0"
"327","CellToEar","142615:142995","0.305000","0"
"328","CellToEar","142895:142995","0.404750","0"
"329","CellToEar","143845:143985","0.130000","0"
"330","CellToEar","143905:143985","0.227500","0"
"331","CellToEar","144165:144215","0.066500","0"
"332","CellToEar","145115:145485","0.220083","0"
"333","CellToEar","145205:145485","0.161091","0"
"334","CellToEar","145295:145485","0.208111","0"
"335","CellToEar","145765:146075","0.146000","0"
"336","CellToEar","146865:147115","0.258875","0"
"337","CellToEar","146915:147115","0.275111","0"
"338","CellToEar","147275:147415","0.125750","0"
"339","CellToEar","147315:147415","0.080857","0"
"340","CellToEar","147375:147415","0.099250","0"
"341","CellToEar","147705:147945","0.193500","0"
"342","CellToEar","148665:148765","0.360500","0"
"343","CellToEar","149455:149945","0.163971","0"
"344","CellToEar","150625:150975","0.189000","0"
"345","CellToEar","150875:151115","0.301000","0"
"346","CellToEar","151065:151435","0.161000","0"
"347","CellToEar","152015:152375","0.217368","0"
"348","CellToEar","152265:152375","0.176000","0"
"349","CellToEar","152335:152375","0.202333","0"
"350","CellToEar","152395:152805","0.250154","0"
"351","CellToEar","153655:153725","0.194250","0"
"352","CellToEar","154535:154645","0.288857","0"
"353","CellToEar","155115:155255","0.211714","0"
"354","CellToEar","155525:155625","0.242571","0"
"355","CellToEar","156255:156345","0.168250","0"
"356","CellToEar","156805:157065","0.258500","0"
"357","CellToEar","156845:157065","0.143438","0"
"358","CellToEar","157185:157345","0.232400","0"
"359","CellToEar","158105:158275","0.096571","0"
"360","CellToEar","158205:158385","0.179375","0"
"361","CellToEar","159075:159345","0.146467","0"
"362","CellToEar","160865:161085","0.249143","0"
"363","CellToEar","162165:162345","0.449571","0"
"364","CellToEar","162965:163155","0.437333","0"
"365","CellToEar","163045:163155","0.505125","1"
"366","CellToEar","163815:163875","0.274500","0"
"367","CellToEar","164125:164365","0.230083","0"
"368","CellToEar","164305:164365","0.462500","0"
"369","CellToEar","166495:166655","0.144833","0"
"370","CellToEar","166585:166655","0.145250","0"
"371","CellToEar","166735:167075","0.217840","0"
"372","CellToEar","167445:168395","0.263917","0"
"373","CellToEar","167935:168395","0.281304","0"
"374","CellToEar","168765:168815","0.140500","0"
"375","CellToEar","169625:169745","0.097600","0"
"376","CellToEar","170725:171155","0.273167","0"
"377","CellToEar","171285:171545","0.250375","0"
"378","CellToEar","173055:173365","0.258056","0"
"379","CellToEar","173435:173595","0.168556","0"
"380","CellToEar","173705:174155","0.156063","0"
"381","CellToEar","173815:174365","0.448341","0"
"382","CellToEar","174325:174525","0.281538","0"
"383","CellToEar","174605:174755","0.174500","0"
"384","CellToEar","174995:175105","0.174750","0"
"385","CellToEar","175085:175315","0.328200","0"
"386","CellToEar","176535:176635","0.073000","0"
"387","CellToEar","176575:176635","0.087667","0"
"388","CellToEar","177395:177465","0.207800","0"
"389","CellToEar","177965:178105","0.089333","0"
"390","CellToEar","178055:178275","0.293429","0"
"391","CellToEar","178455:178685","0.133000","0"
"392","CellToEar","178915:179275","0.288600","0"
"393","CellToEar","178985:179275","0.432893","0"
"394","CellToEar","179285:182145","0.284034","0"
"395","CellToEar","182685:183095","0.249615","0"
"396","CellToEar","182975:183095","0.108000","0"
"397","CellToEar","183155:183515","0.294471","0"
"398","CellToEar","184105:184255","0.198714","0"
"399","CellToEar","184345:184585","0.233333","0"
"400","CellToEar","184585:184965","0.304950","0"
