"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"403","CellToEar","135055:135145","0.232857","0"
"404","CellToEar","135195:135235","0.158750","0"
"405","CellToEar","135265:135325","0.286667","0"
"406","CellToEar","135365:135915","0.248500","0"
"407","CellToEar","135985:136025","0.346200","0"
"408","CellToEar","136145:136265","0.215364","0"
"409","CellToEar","136305:136555","0.232720","0"
"410","CellToEar","136585:136875","0.236963","0"
"411","CellToEar","136915:137365","0.266238","0"
"412","CellToEar","137455:137515","0.360286","0"
"413","CellToEar","137975:138015","0.416000","0"
"414","CellToEar","138045:138105","0.177600","0"
"415","CellToEar","138185:138295","0.299000","0"
"416","CellToEar","138835:138885","0.191200","0"
"417","CellToEar","138955:139025","0.375875","0"
"418","CellToEar","139065:139165","0.244818","0"
"419","CellToEar","139455:139765","0.386967","0"
"420","CellToEar","140365:140415","0.266500","0"
"421","CellToEar","140445:140515","0.151600","0"
"422","CellToEar","140555:140585","0.391667","0"
"423","CellToEar","141005:141045","0.290500","0"
"424","CellToEar","141145:141255","0.500364","1"
"425","CellToEar","141435:141515","0.646444","1"
"426","CellToEar","141575:142195","0.609836","1"
"427","CellToEar","142245:142295","0.446000","0"
"428","CellToEar","142325:142355","0.463000","0"
"429","CellToEar","142385:142435","0.255600","0"
"430","CellToEar","142535:142995","0.634630","1"
"431","CellToEar","143035:143065","0.254000","0"
"432","CellToEar","143235:143285","0.242833","0"
"433","CellToEar","143795:143945","0.302533","0"
"434","CellToEar","144025:144055","0.200750","0"
"435","CellToEar","144235:144285","0.283667","0"
"436","CellToEar","144345:144385","0.334400","0"
"437","CellToEar","144515:144655","0.200231","0"
"438","CellToEar","144725:144785","0.281857","0"
"439","CellToEar","144845:144915","0.223200","0"
"440","CellToEar","145345:145375","0.218000","0"
"441","CellToEar","145415:145445","0.369500","0"
"442","CellToEar","145715:145755","0.149000","0"
"443","CellToEar","145785:145835","0.221000","0"
"444","CellToEar","145975:146005","0.299333","0"
"445","CellToEar","146325:146435","0.542000","1"
"446","CellToEar","146495:146655","0.617375","1"
"447","CellToEar","146765:146795","0.279500","0"
"448","CellToEar","147045:147125","0.173750","0"
"449","CellToEar","147235:147275","0.238000","0"
"450","CellToEar","148655:148705","0.366800","0"
"451","CellToEar","148955:148995","0.121000","0"
"452","CellToEar","149195:149235","0.488800","0"
"453","CellToEar","149315:149795","0.302694","0"
"454","CellToEar","150715:150745","0.167000","0"
"455","CellToEar","151565:151595","0.158000","0"
"456","CellToEar","151745:151775","0.228500","0"
"457","CellToEar","151865:151895","0.334500","0"
"458","CellToEar","152945:153065","0.319667","0"
"459","CellToEar","153635:154635","0.392905","0"
"460","CellToEar","154765:154905","0.261786","0"
"461","CellToEar","155615:155655","0.246500","0"
"462","CellToEar","155795:155855","0.181167","0"
"463","CellToEar","156185:156235","0.192400","0"
"464","CellToEar","156835:156865","0.205250","0"
"465","CellToEar","157135:157175","0.171500","0"
"466","CellToEar","157445:157485","0.429200","0"
"467","CellToEar","157625:157755","0.641071","1"
"468","CellToEar","157975:158065","0.263125","0"
"469","CellToEar","158175:158205","0.188333","0"
"470","CellToEar","158665:158705","0.324250","0"
"471","CellToEar","158825:158855","0.273500","0"
"472","CellToEar","158995:159035","0.165250","0"
"473","CellToEar","159645:159675","0.237667","0"
"474","CellToEar","160395:160475","0.284857","0"
"475","CellToEar","160535:160565","0.290667","0"
"476","CellToEar","161505:162135","0.548017","1"
"477","CellToEar","162165:162205","0.169250","0"
"478","CellToEar","162365:162485","0.384778","0"
"479","CellToEar","162515:162575","0.232500","0"
"480","CellToEar","162685:162725","0.250400","0"
"481","CellToEar","162755:162785","0.184750","0"
"482","CellToEar","164205:164275","0.255875","0"
"483","CellToEar","164905:164965","0.558167","1"
"484","CellToEar","165885:165985","0.257818","0"
"485","CellToEar","166885:166915","0.150333","0"
"486","CellToEar","166975:167005","0.211000","0"
"487","CellToEar","167195:167325","0.192000","0"
"488","CellToEar","167425:167535","0.282455","0"
"489","CellToEar","167675:167765","0.216125","0"
"490","CellToEar","167795:167855","0.235833","0"
"491","CellToEar","168005:168105","0.188500","0"
"492","CellToEar","170145:170225","0.187625","0"
"493","CellToEar","170905:170935","0.225250","0"
"494","CellToEar","172665:172715","0.204833","0"
"495","CellToEar","172965:173025","0.159800","0"
"496","CellToEar","173055:173115","0.386000","0"
"497","CellToEar","174135:174175","0.261600","0"
"498","CellToEar","174695:174725","0.220000","0"
"499","CellToEar","175795:175845","0.345250","0"
"500","CellToEar","176055:176135","0.328500","0"
"501","CellToEar","176195:176345","0.345500","0"
"502","CellToEar","176425:176485","0.393833","0"
"503","CellToEar","178905:178985","0.430778","0"
"504","CellToEar","180365:180455","0.219100","0"
"505","CellToEar","180505:180535","0.148000","0"
"506","CellToEar","180755:180855","0.452818","0"
"507","CellToEar","181185:181225","0.198000","0"
"508","CellToEar","181265:181365","0.169300","0"
"509","CellToEar","181435:181535","0.177125","0"
"510","CellToEar","181845:181905","0.293714","0"
"511","CellToEar","181935:181965","0.331667","0"
"512","CellToEar","182255:182335","0.167750","0"
"513","CellToEar","183145:183205","0.171571","0"
"514","CellToEar","183355:183385","0.137667","0"
"515","CellToEar","183845:183885","0.311250","0"
"516","CellToEar","184035:184075","0.397800","0"
"517","CellToEar","184125:184155","0.136667","0"
"518","CellToEar","184195:184235","0.307000","0"
"519","CellToEar","184635:184685","0.166667","0"
"520","CellToEar","184885:184935","0.342500","0"
"521","CellToEar","184975:185235","0.343815","0"
"522","CellToEar","185265:185305","0.401000","0"
"523","CellToEar","185645:185705","0.243714","0"
"524","CellToEar","185905:185935","0.203000","0"
"525","CellToEar","186125:186185","0.328714","0"
"526","CellToEar","186405:186525","0.380250","0"
"527","CellToEar","187105:187335","0.408636","0"
"528","CellToEar","187825:188035","0.659091","1"
"529","CellToEar","188065:188205","0.359571","0"
"530","CellToEar","188595:188775","0.345529","0"
"1","Pointing","5:155","0.606437","1"
"2","Pointing","345:465","0.573200","1"
"3","Pointing","1045:1175","0.411833","0"
"4","Pointing","1495:1565","0.729625","1"
"5","Pointing","1595:1705","0.401833","0"
"6","Pointing","1745:1775","0.304000","0"
"7","Pointing","1865:1955","0.456556","0"
"8","Pointing","2345:2375","0.656667","1"
"9","Pointing","3075:3255","0.552667","1"
"10","Pointing","3335:3375","0.313500","0"
"11","Pointing","3425:3575","0.244200","0"
"12","Pointing","3725:4245","0.264080","0"
"13","Pointing","4275:4405","0.374583","0"
"14","Pointing","4435:5425","0.305315","0"
"15","Pointing","5455:6535","0.268776","0"
"16","Pointing","6575:7175","0.261804","0"
"17","Pointing","7205:7235","0.229667","0"
"18","Pointing","7265:7415","0.236273","0"
"19","Pointing","7455:7685","0.548100","1"
"20","Pointing","7735:7915","0.481687","0"
"21","Pointing","7945:7985","0.326250","0"
"22","Pointing","8215:8275","0.182000","0"
"23","Pointing","8365:8415","0.319000","0"
"24","Pointing","8555:8595","0.299000","0"
"25","Pointing","8865:8895","0.308500","0"
"26","Pointing","8925:9165","0.518417","1"
"27","Pointing","9215:9285","0.379143","0"
"28","Pointing","9705:9835","0.214182","0"
"29","Pointing","10065:10215","0.230818","0"
"30","Pointing","10335:10415","0.341000","0"
"31","Pointing","11305:11335","0.387750","0"
"32","Pointing","11455:11525","0.533750","1"
"33","Pointing","11625:11655","0.115667","0"
"34","Pointing","11685:11855","0.305937","0"
"35","Pointing","12815:12855","0.302600","0"
"36","Pointing","12905:13335","0.245558","0"
"37","Pointing","13375:13555","0.638684","1"
"38","Pointing","13595:13685","0.461143","0"
"39","Pointing","13935:14055","0.541909","1"
"40","Pointing","14245:14295","0.425000","0"
"41","Pointing","14455:14495","0.545750","1"
"42","Pointing","14915:14945","0.276000","0"
"43","Pointing","17715:17995","0.746552","1"
"44","Pointing","18515:18825","0.832969","1"
"45","Pointing","18855:18975","0.697500","1"
"46","Pointing","19225:19305","0.484000","0"
"47","Pointing","20345:20375","0.274000","0"
"48","Pointing","20775:20815","0.166000","0"
"49","Pointing","20855:20985","0.332308","0"
"50","Pointing","21025:21105","0.520111","1"
"51","Pointing","22045:22115","0.377714","0"
"52","Pointing","22185:22215","0.204750","0"
"53","Pointing","22925:23065","0.919067","1"
"54","Pointing","23105:23515","0.777829","1"
"55","Pointing","23745:23805","0.771833","1"
"56","Pointing","24645:24825","0.629412","1"
"57","Pointing","24855:24885","0.361000","0"
"58","Pointing","25025:25065","0.665400","1"
"59","Pointing","25265:25315","0.172000","0"
"60","Pointing","25395:25625","0.192056","0"
"61","Pointing","25675:26285","0.526220","1"
"62","Pointing","26325:26395","0.314125","0"
"63","Pointing","26425:26615","0.389250","0"
"64","Pointing","26695:27205","0.395196","0"
"65","Pointing","27235:27275","0.777500","1"
"66","Pointing","27345:27455","0.649636","1"
"67","Pointing","27575:27615","0.133250","0"
"68","Pointing","27695:27805","0.785455","1"
"69","Pointing","28085:28125","0.229000","0"
"70","Pointing","28445:28495","0.346167","0"
"71","Pointing","28735:28795","0.233333","0"
"72","Pointing","28865:29235","0.424500","0"
"73","Pointing","29365:29415","0.429000","0"
"74","Pointing","29465:29595","0.406538","0"
"75","Pointing","29625:29785","0.405313","0"
"76","Pointing","32175:32495","0.578484","1"
"77","Pointing","32525:32565","0.246250","0"
"78","Pointing","32895:32955","0.430200","0"
"79","Pointing","33095:33135","0.510000","1"
"80","Pointing","33165:33745","0.573339","1"
"81","Pointing","34405:36875","0.767036","1"
"82","Pointing","36935:36965","0.185333","0"
"83","Pointing","38165:38195","0.180667","0"
"84","Pointing","38465:38495","0.146333","0"
"85","Pointing","43525:43565","0.177250","0"
"86","Pointing","45455:45485","0.189750","0"
"87","Pointing","47585:47645","0.418500","0"
"88","Pointing","47685:47725","0.271500","0"
"89","Pointing","48465:48575","0.418667","0"
"90","Pointing","49125:49235","0.217875","0"
"91","Pointing","49455:49485","0.141000","0"
"92","Pointing","51115:51145","0.341250","0"
"93","Pointing","51855:51895","0.255750","0"
"94","Pointing","52045:52085","0.299600","0"
"95","Pointing","52185:52255","0.797875","1"
"96","Pointing","52335:52395","0.502857","1"
"97","Pointing","52745:52805","0.462167","0"
"98","Pointing","52835:52865","0.438250","0"
"99","Pointing","52905:52965","0.216833","0"
"100","Pointing","52995:53025","0.241000","0"
"101","Pointing","53055:53115","0.161500","0"
"102","Pointing","53155:53995","0.222130","0"
"103","Pointing","54025:57175","0.391195","0"
"104","Pointing","57225:57315","0.280143","0"
"105","Pointing","57735:57825","0.595500","1"
"106","Pointing","57875:57915","0.231800","0"
"107","Pointing","58145:58525","0.272639","0"
"108","Pointing","58595:58625","0.220500","0"
"109","Pointing","58675:58825","0.324000","0"
"110","Pointing","58885:59115","0.429682","0"
"111","Pointing","59165:59835","0.421034","0"
"112","Pointing","59895:59965","0.346286","0"
"113","Pointing","59995:60055","0.285714","0"
"114","Pointing","60125:60745","0.404638","0"
"115","Pointing","60775:61105","0.391000","0"
"116","Pointing","61185:61245","0.321143","0"
"117","Pointing","61405:61565","0.489538","0"
"118","Pointing","61605:61725","0.306091","0"
"119","Pointing","61775:61905","0.251583","0"
"120","Pointing","61935:62005","0.328333","0"
"121","Pointing","62035:62175","0.502615","1"
"122","Pointing","62225:62255","0.324000","0"
"123","Pointing","62425:62645","0.582591","1"
"124","Pointing","63125:63185","0.362167","0"
"125","Pointing","63985:64045","0.405800","0"
"126","Pointing","64795:64825","0.187667","0"
"127","Pointing","65215:65435","0.523435","1"
"128","Pointing","65485:65585","0.666727","1"
"129","Pointing","66655:66775","0.301727","0"
"130","Pointing","66825:66895","0.250143","0"
"131","Pointing","67075:67375","0.250607","0"
"132","Pointing","67405:67595","0.469105","0"
"133","Pointing","67815:67895","0.554250","1"
"134","Pointing","68095:68135","0.312800","0"
"135","Pointing","69055:69205","0.309250","0"
"136","Pointing","69475:69535","0.378429","0"
"137","Pointing","69565:69595","0.279750","0"
"138","Pointing","69665:69975","0.804710","1"
"139","Pointing","70095:70145","0.295250","0"
"140","Pointing","70395:70515","0.234900","0"
"141","Pointing","70585:70615","0.424500","0"
"142","Pointing","70815:71005","0.411579","0"
"143","Pointing","71275:71375","0.340900","0"
"144","Pointing","71505:71555","0.528000","1"
"145","Pointing","71675:71725","0.562400","1"
"146","Pointing","71795:71935","0.300000","0"
"147","Pointing","72345:72375","0.729000","1"
"148","Pointing","72405:72455","0.131000","0"
"149","Pointing","72715:72875","0.528471","1"
"150","Pointing","72975:73035","0.440286","0"
"151","Pointing","73065:73155","0.412900","0"
"152","Pointing","73185:73365","0.448947","0"
"153","Pointing","74075:74105","0.134667","0"
"154","Pointing","74565:74635","0.511333","1"
"155","Pointing","74785:74925","0.291231","0"
"156","Pointing","75535:75625","0.335778","0"
"157","Pointing","75675:75705","0.730250","1"
"158","Pointing","76185:76235","0.675600","1"
"159","Pointing","76655:76685","0.245750","0"
"160","Pointing","77175:77255","0.512556","1"
"161","Pointing","77285:77325","0.399600","0"
"162","Pointing","77685:77785","0.428091","0"
"163","Pointing","77935:78365","0.602395","1"
"164","Pointing","78455:86865","0.700007","1"
"165","Pointing","86985:87245","0.542556","1"
"166","Pointing","87275:87605","0.361935","0"
"167","Pointing","87845:89135","0.585211","1"
"168","Pointing","89305:89385","0.432667","0"
"169","Pointing","89475:90065","0.490917","0"
"170","Pointing","90165:91025","0.284187","0"
"171","Pointing","91085:91995","0.556363","1"
"172","Pointing","92115:92145","0.165000","0"
"173","Pointing","92235:92955","0.444134","0"
"174","Pointing","92985:93375","0.155909","0"
"175","Pointing","93405:93505","0.183500","0"
"176","Pointing","93575:93675","0.186125","0"
"177","Pointing","93715:93895","0.402647","0"
"178","Pointing","94185:94215","0.424333","0"
"179","Pointing","94245:94275","0.440250","0"
"180","Pointing","94475:94605","0.401385","0"
"181","Pointing","94645:94905","0.403600","0"
"182","Pointing","94935:95475","0.493236","0"
"183","Pointing","95565:96015","0.394356","0"
"184","Pointing","96045:96625","0.400228","0"
"185","Pointing","97715:98205","0.357622","0"
"186","Pointing","98285:98825","0.260370","0"
"187","Pointing","98875:99155","0.288074","0"
"188","Pointing","99285:99535","0.377522","0"
"189","Pointing","99565:99615","0.577400","1"
"190","Pointing","99735:99785","0.347000","0"
"191","Pointing","100445:100565","0.249091","0"
"192","Pointing","100605:101055","0.335250","0"
"193","Pointing","101095:101355","0.251000","0"
"194","Pointing","101385:101455","0.212250","0"
"195","Pointing","101505:101845","0.206548","0"
"196","Pointing","101925:101975","0.227200","0"
"197","Pointing","102165:102255","0.393600","0"
"198","Pointing","102435:102465","0.193250","0"
"199","Pointing","102495:102715","0.455190","0"
"200","Pointing","102775:102925","0.352375","0"
"201","Pointing","102975:103105","0.237000","0"
"202","Pointing","103355:103445","0.421750","0"
"203","Pointing","103695:103755","0.857143","1"
"204","Pointing","103845:103925","0.488000","0"
"205","Pointing","103995:104045","0.260000","0"
"206","Pointing","104075:104455","0.405026","0"
"207","Pointing","105475:105515","0.367250","0"
"208","Pointing","106415:106445","0.165333","0"
"209","Pointing","106625:106685","0.566857","1"
"210","Pointing","106715:106765","0.179000","0"
"211","Pointing","106945:106995","0.342000","0"
"212","Pointing","107025:107085","0.499000","0"
"213","Pointing","107135:107175","0.417000","0"
"214","Pointing","107245:107535","0.487655","0"
"215","Pointing","107565:107595","0.425750","0"
"216","Pointing","108625:108685","0.860143","1"
"217","Pointing","109355:109405","0.441400","0"
"218","Pointing","110865:110895","0.835250","1"
"219","Pointing","111095:111185","0.448250","0"
"220","Pointing","111325:111355","0.422750","0"
"221","Pointing","111545:111725","0.562111","1"
"222","Pointing","111755:111975","0.610682","1"
"223","Pointing","112005:112445","0.442119","0"
"224","Pointing","114455:114525","0.288625","0"
"225","Pointing","117435:117495","0.320000","0"
"226","Pointing","118595:118765","0.395187","0"
"227","Pointing","118815:118855","0.459000","0"
"228","Pointing","119185:120325","0.766443","1"
"229","Pointing","122775:122825","0.615833","1"
"230","Pointing","123045:123135","0.348875","0"
"231","Pointing","123505:123555","0.708000","1"
"232","Pointing","123865:123905","0.354250","0"
"233","Pointing","124095:124145","0.374800","0"
"234","Pointing","124185:124215","0.587750","1"
"235","Pointing","124245:124295","0.202167","0"
"236","Pointing","124335:124365","0.561333","1"
"237","Pointing","124825:124865","0.261750","0"
"238","Pointing","125395:128605","0.747427","1"
"239","Pointing","128715:129615","0.647333","1"
"240","Pointing","129905:130045","0.224833","0"
"241","Pointing","130145:130255","0.446182","0"
"242","Pointing","130595:130625","0.201667","0"
"243","Pointing","133455:133495","0.329600","0"
"244","Pointing","133795:133835","0.254667","0"
"245","Pointing","134275:140025","0.717601","1"
"246","Pointing","141925:141955","0.271667","0"
"247","Pointing","142625:143095","0.468652","0"
"248","Pointing","143235:143265","0.411750","0"
"249","Pointing","143295:143355","0.253667","0"
"250","Pointing","143435:143925","0.768480","1"
"251","Pointing","145475:145805","0.664788","1"
"252","Pointing","147005:147055","0.463000","0"
"253","Pointing","147225:147285","0.253571","0"
"254","Pointing","147945:147985","0.228800","0"
"255","Pointing","149355:149425","0.744875","1"
"256","Pointing","149475:149625","0.841938","1"
"257","Pointing","150625:151055","0.650634","1"
"258","Pointing","151545:151625","0.557000","1"
"259","Pointing","151655:151695","0.385800","0"
"260","Pointing","151835:151865","0.535333","1"
"261","Pointing","151895:152855","0.800167","1"
"262","Pointing","153175:153215","0.240250","0"
"263","Pointing","153335:153385","0.377000","0"
"264","Pointing","153445:158915","0.792744","1"
"265","Pointing","159925:159955","0.299000","0"
"266","Pointing","160355:160415","0.366833","0"
"267","Pointing","164195:164235","0.255000","0"
"268","Pointing","165875:166035","0.274118","0"
"269","Pointing","166275:166355","0.436889","0"
"270","Pointing","166625:166835","0.478591","0"
"271","Pointing","166895:167225","0.631618","1"
"272","Pointing","167255:167305","0.487750","0"
"273","Pointing","167535:167595","0.367500","0"
"274","Pointing","167675:167765","0.263100","0"
"275","Pointing","167825:167935","0.489000","0"
"276","Pointing","168015:168345","0.405765","0"
"277","Pointing","168865:168905","0.144333","0"
"278","Pointing","169665:169715","0.120750","0"
"279","Pointing","169805:169835","0.247500","0"
"280","Pointing","170095:170225","0.600308","1"
"281","Pointing","170555:170795","0.632609","1"
"282","Pointing","170915:171625","0.857930","1"
"283","Pointing","174465:174495","0.442250","0"
"284","Pointing","176235:176285","0.878500","1"
"285","Pointing","176315:176345","0.201000","0"
"286","Pointing","176675:176725","0.254000","0"
"287","Pointing","179115:179145","0.298667","0"
"288","Pointing","180705:180795","0.506714","1"
"289","Pointing","184935:185085","0.435714","0"
"290","Pointing","185155:185185","0.140333","0"
"291","Pointing","185235:185335","0.654300","1"
