"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"172","CellToEar","47285:48535","0.485496","0"
"173","CellToEar","48935:48965","0.417500","0"
"174","CellToEar","49635:49715","0.302000","0"
"175","CellToEar","49785:49945","0.207308","0"
"176","CellToEar","50185:50215","0.167333","0"
"177","CellToEar","50295:50325","0.320500","0"
"178","CellToEar","50365:50795","0.248810","0"
"179","CellToEar","50825:51045","0.292650","0"
"180","CellToEar","51125:51285","0.269769","0"
"181","CellToEar","51325:51445","0.155750","0"
"182","CellToEar","51475:51525","0.364000","0"
"183","CellToEar","51655:51685","0.121000","0"
"184","CellToEar","51805:51945","0.238833","0"
"185","CellToEar","51975:52005","0.164667","0"
"186","CellToEar","52195:52305","0.468273","0"
"187","CellToEar","52345:52475","0.213385","0"
"188","CellToEar","52625:52715","0.181857","0"
"189","CellToEar","52865:52895","0.218250","0"
"190","CellToEar","53325:53355","0.268000","0"
"191","CellToEar","53475:53505","0.223000","0"
"192","CellToEar","53635:53885","0.216950","0"
"193","CellToEar","53995:54025","0.190500","0"
"194","CellToEar","54145:54205","0.199200","0"
"195","CellToEar","54315:54455","0.368429","0"
"196","CellToEar","54565:54825","0.254583","0"
"197","CellToEar","54925:54985","0.152857","0"
"198","CellToEar","55075:55255","0.184188","0"
"199","CellToEar","55285:55335","0.224750","0"
"200","CellToEar","55465:55565","0.289100","0"
"201","CellToEar","55625:55775","0.276800","0"
"202","CellToEar","55805:55835","0.116333","0"
"203","CellToEar","55865:55895","0.171667","0"
"204","CellToEar","56015:56045","0.188333","0"
"205","CellToEar","56145:56505","0.268767","0"
"206","CellToEar","56535:56815","0.247625","0"
"207","CellToEar","56875:56905","0.265250","0"
"208","CellToEar","56935:57035","0.159375","0"
"209","CellToEar","57235:57265","0.116500","0"
"210","CellToEar","57345:57375","0.125250","0"
"211","CellToEar","57545:57675","0.168900","0"
"212","CellToEar","57855:57975","0.216700","0"
"213","CellToEar","58115:58155","0.155400","0"
"214","CellToEar","58305:58345","0.532500","1"
"215","CellToEar","58435:58535","0.265750","0"
"216","CellToEar","58605:58715","0.165700","0"
"217","CellToEar","58835:58875","0.175400","0"
"218","CellToEar","58905:58985","0.474250","0"
"219","CellToEar","59105:59355","0.229208","0"
"220","CellToEar","59825:59875","0.136600","0"
"221","CellToEar","60015:60145","0.201923","0"
"222","CellToEar","60225:60485","0.268185","0"
"223","CellToEar","60515:60545","0.201750","0"
"224","CellToEar","60605:60635","0.118750","0"
"225","CellToEar","60905:60955","0.312000","0"
"226","CellToEar","61035:61175","0.169308","0"
"227","CellToEar","61205:61325","0.229500","0"
"228","CellToEar","61395:61445","0.215500","0"
"229","CellToEar","61475:61555","0.183500","0"
"230","CellToEar","61585:61955","0.204943","0"
"231","CellToEar","61985:62695","0.275457","0"
"232","CellToEar","62725:62775","0.209333","0"
"233","CellToEar","62805:62835","0.183250","0"
"234","CellToEar","62895:62975","0.316667","0"
"235","CellToEar","63055:63195","0.200308","0"
"236","CellToEar","63265:67965","0.283072","0"
"237","CellToEar","67995:69735","0.198409","0"
"238","CellToEar","69765:69975","0.239048","0"
"239","CellToEar","70075:70105","0.184250","0"
"240","CellToEar","70135:70295","0.255938","0"
"241","CellToEar","70345:70415","0.245375","0"
"242","CellToEar","70455:70485","0.172667","0"
"243","CellToEar","70555:70615","0.189600","0"
"244","CellToEar","70655:70705","0.344000","0"
"245","CellToEar","70815:70875","0.263167","0"
"246","CellToEar","71075:71145","0.143125","0"
"247","CellToEar","71185:71305","0.236727","0"
"248","CellToEar","71625:72045","0.217622","0"
"249","CellToEar","72295:72325","0.202250","0"
"250","CellToEar","73405:73585","0.315563","0"
"251","CellToEar","73615:73715","0.188556","0"
"252","CellToEar","73745:73835","0.300111","0"
"253","CellToEar","73875:73935","0.463667","0"
"254","CellToEar","74265:74365","0.275125","0"
"255","CellToEar","74985:75015","0.379333","0"
"256","CellToEar","75055:75085","0.342250","0"
"257","CellToEar","75455:75485","0.167500","0"
"258","CellToEar","75525:75555","0.292000","0"
"259","CellToEar","75985:76015","0.180333","0"
"260","CellToEar","77095:77155","0.165800","0"
"261","CellToEar","77585:77685","0.186800","0"
"262","CellToEar","77935:77965","0.210667","0"
"263","CellToEar","78085:78195","0.251556","0"
"264","CellToEar","78295:78555","0.311231","0"
"265","CellToEar","78635:78795","0.355533","0"
"266","CellToEar","78925:79115","0.214067","0"
"267","CellToEar","79155:79225","0.490875","0"
"268","CellToEar","79415:79485","0.266429","0"
"269","CellToEar","79555:79635","0.226444","0"
"270","CellToEar","79795:80035","0.302840","0"
"271","CellToEar","80075:80235","0.224692","0"
"272","CellToEar","80275:80445","0.257471","0"
"273","CellToEar","80615:80705","0.210714","0"
"274","CellToEar","80735:80775","0.199000","0"
"275","CellToEar","80805:80915","0.255909","0"
"276","CellToEar","80965:82295","0.220535","0"
"277","CellToEar","82325:82365","0.188600","0"
"278","CellToEar","82395:82425","0.268000","0"
"279","CellToEar","82455:82535","0.311556","0"
"280","CellToEar","82565:82665","0.306250","0"
"281","CellToEar","82885:83225","0.254576","0"
"282","CellToEar","83415:83485","0.283143","0"
"283","CellToEar","83525:83595","0.162333","0"
"284","CellToEar","83645:83835","0.281250","0"
"285","CellToEar","83885:83995","0.292700","0"
"286","CellToEar","84035:84075","0.115333","0"
"287","CellToEar","84145:84215","0.225833","0"
"288","CellToEar","84355:84385","0.384667","0"
"289","CellToEar","84495:84525","0.273250","0"
"290","CellToEar","84615:84665","0.201400","0"
"291","CellToEar","84695:84755","0.278333","0"
"292","CellToEar","84875:84915","0.304200","0"
"293","CellToEar","84955:85125","0.421938","0"
"294","CellToEar","85175:85225","0.233400","0"
"295","CellToEar","85425:85595","0.345200","0"
"296","CellToEar","85835:85895","0.172400","0"
"297","CellToEar","85925:86075","0.532200","1"
"298","CellToEar","86305:86465","0.214125","0"
"299","CellToEar","86645:86695","0.338000","0"
"300","CellToEar","86725:86775","0.435400","0"
"301","CellToEar","86905:86955","0.252750","0"
"302","CellToEar","87245:87385","0.337429","0"
"303","CellToEar","87425:87475","0.278167","0"
"304","CellToEar","87555:87635","0.396556","0"
"305","CellToEar","87735:87775","0.192750","0"
"306","CellToEar","87815:87965","0.212357","0"
"307","CellToEar","87995:88215","0.222632","0"
"308","CellToEar","88255:88725","0.211974","0"
"309","CellToEar","88775:88825","0.143333","0"
"310","CellToEar","88855:88885","0.305750","0"
"311","CellToEar","88915:88945","0.247000","0"
"312","CellToEar","88975:89115","0.159000","0"
"313","CellToEar","89145:89175","0.123667","0"
"314","CellToEar","89265:89315","0.163000","0"
"315","CellToEar","89345:89375","0.242667","0"
"316","CellToEar","89435:89465","0.253667","0"
"317","CellToEar","89505:89535","0.139000","0"
"318","CellToEar","89635:90145","0.322915","0"
"319","CellToEar","90175:90205","0.137333","0"
"320","CellToEar","90295:90365","0.303250","0"
"321","CellToEar","90545:90585","0.301000","0"
"322","CellToEar","90665:90805","0.278100","0"
"323","CellToEar","90995:91055","0.194600","0"
"324","CellToEar","91375:91475","0.270889","0"
"325","CellToEar","91555:91695","0.306615","0"
"326","CellToEar","91735:91885","0.317846","0"
"327","CellToEar","92135:92235","0.188000","0"
"328","CellToEar","92265:92325","0.178600","0"
"329","CellToEar","92435:92695","0.245810","0"
"330","CellToEar","92745:92885","0.224750","0"
"331","CellToEar","92935:93165","0.269714","0"
"332","CellToEar","93305:93705","0.261694","0"
"333","CellToEar","93745:93865","0.251917","0"
"334","CellToEar","93955:94035","0.353857","0"
"335","CellToEar","94335:94415","0.255125","0"
"336","CellToEar","94775:94895","0.374818","0"
"337","CellToEar","94975:95005","0.398000","0"
"338","CellToEar","95285:95345","0.222000","0"
"339","CellToEar","95435:95595","0.335000","0"
"340","CellToEar","95705:95775","0.388750","0"
"341","CellToEar","96115:96295","0.774316","1"
"342","CellToEar","96455:96575","0.689615","1"
"343","CellToEar","96785:96825","0.362750","0"
"344","CellToEar","97095:97125","0.226333","0"
"345","CellToEar","97205:97325","0.269636","0"
"346","CellToEar","97655:97725","0.161333","0"
"347","CellToEar","97785:97845","0.160000","0"
"348","CellToEar","97885:98205","0.252036","0"
"349","CellToEar","98305:98425","0.287818","0"
"350","CellToEar","98465:98585","0.431273","0"
"351","CellToEar","98805:98835","0.281667","0"
"352","CellToEar","99025:99165","0.330000","0"
"353","CellToEar","99195:99355","0.362187","0"
"354","CellToEar","100065:100125","0.463800","0"
"355","CellToEar","100225:100255","0.257000","0"
"356","CellToEar","100315:100955","0.264203","0"
"357","CellToEar","101015:101065","0.181600","0"
"358","CellToEar","101095:101165","0.391667","0"
"359","CellToEar","101205:101425","0.312600","0"
"360","CellToEar","101455:101505","0.353167","0"
"361","CellToEar","101555:101665","0.175600","0"
"362","CellToEar","101695:102075","0.254838","0"
"363","CellToEar","102145:102425","0.238071","0"
"364","CellToEar","102465:102525","0.340000","0"
"365","CellToEar","102555:102605","0.182667","0"
"366","CellToEar","102635:103305","0.340431","0"
"367","CellToEar","103335:104345","0.280235","0"
"368","CellToEar","104425:104555","0.363143","0"
"369","CellToEar","104595:104705","0.403182","0"
"370","CellToEar","104735:104995","0.158727","0"
"371","CellToEar","105105:105155","0.127200","0"
"372","CellToEar","105245:105285","0.190500","0"
"373","CellToEar","105325:105955","0.247133","0"
"374","CellToEar","106415:106485","0.158750","0"
"375","CellToEar","106515:106575","0.247167","0"
"376","CellToEar","106665:106715","0.273600","0"
"377","CellToEar","106745:106975","0.309947","0"
"378","CellToEar","107015:107135","0.192000","0"
"379","CellToEar","107235:107265","0.350000","0"
"380","CellToEar","107345:107435","0.200444","0"
"381","CellToEar","107675:107775","0.230778","0"
"382","CellToEar","107825:107925","0.494600","0"
"383","CellToEar","107965:108465","0.347375","0"
"384","CellToEar","108515:109085","0.290700","0"
"385","CellToEar","109155:109185","0.167333","0"
"386","CellToEar","109225:109265","0.172333","0"
"387","CellToEar","109435:109465","0.140667","0"
"388","CellToEar","109565:109915","0.367645","0"
"389","CellToEar","109955:110225","0.314600","0"
"390","CellToEar","110425:110475","0.168600","0"
"391","CellToEar","110725:110765","0.526600","1"
"392","CellToEar","111395:111465","0.247625","0"
"393","CellToEar","111495:111535","0.233400","0"
"394","CellToEar","111565:111625","0.229500","0"
"395","CellToEar","111815:112205","0.217394","0"
"396","CellToEar","112235:112275","0.424000","0"
"397","CellToEar","112315:112515","0.228278","0"
"398","CellToEar","112805:113035","0.412826","0"
"399","CellToEar","113075:113265","0.249778","0"
"400","CellToEar","113295:113335","0.212600","0"
"401","CellToEar","113375:113645","0.367625","0"
"402","CellToEar","113675:114185","0.484878","0"
"403","CellToEar","114215:114285","0.346125","0"
"404","CellToEar","114445:114685","0.263273","0"
"405","CellToEar","114825:114865","0.357500","0"
"406","CellToEar","114975:115025","0.187400","0"
"407","CellToEar","115245:115305","0.248600","0"
"408","CellToEar","115405:115835","0.421732","0"
"409","CellToEar","115905:116115","0.400238","0"
"410","CellToEar","116295:116565","0.406269","0"
"411","CellToEar","116595:116755","0.355529","0"
"412","CellToEar","116885:117385","0.242265","0"
"413","CellToEar","117415:118875","0.243440","0"
"414","CellToEar","119055:119155","0.392444","0"
"415","CellToEar","119185:119305","0.382700","0"
"416","CellToEar","119365:119475","0.280000","0"
"417","CellToEar","119565:119785","0.311857","0"
"418","CellToEar","119825:119915","0.321250","0"
"419","CellToEar","119975:120415","0.345385","0"
"420","CellToEar","120445:120515","0.293000","0"
"421","CellToEar","120545:120625","0.192556","0"
"422","CellToEar","120665:121075","0.210703","0"
"423","CellToEar","121115:121265","0.312500","0"
"424","CellToEar","121295:121525","0.169913","0"
"425","CellToEar","121575:121825","0.194154","0"
"426","CellToEar","121965:123325","0.286291","0"
"427","CellToEar","123385:123465","0.340000","0"
"428","CellToEar","123495:123625","0.223250","0"
"429","CellToEar","123655:123805","0.246500","0"
"430","CellToEar","123835:124515","0.280045","0"
"431","CellToEar","124545:124665","0.639308","1"
"432","CellToEar","124875:124975","0.292091","0"
"433","CellToEar","125015:125185","0.298389","0"
"434","CellToEar","125225:125385","0.296118","0"
"435","CellToEar","125575:125955","0.280324","0"
"436","CellToEar","125985:126095","0.233444","0"
"437","CellToEar","126125:126185","0.430167","0"
"438","CellToEar","126225:126285","0.169333","0"
"439","CellToEar","126315:126395","0.191250","0"
"440","CellToEar","126425:126475","0.185000","0"
"441","CellToEar","126515:127045","0.417140","0"
"442","CellToEar","127085:127185","0.220000","0"
"443","CellToEar","127215:128015","0.310208","0"
"444","CellToEar","128095:128575","0.254000","0"
"445","CellToEar","128605:128835","0.248909","0"
"446","CellToEar","128905:131655","0.266974","0"
"447","CellToEar","131685:133395","0.314922","0"
"448","CellToEar","133425:135115","0.352042","0"
"449","CellToEar","135215:135385","0.230059","0"
"450","CellToEar","135425:135675","0.216962","0"
"451","CellToEar","135705:135745","0.242500","0"
"452","CellToEar","135845:135985","0.558400","1"
"453","CellToEar","136025:136135","0.250600","0"
"454","CellToEar","136165:136285","0.303200","0"
"455","CellToEar","136505:136775","0.291185","0"
"456","CellToEar","137195:137295","0.312000","0"
"457","CellToEar","137325:137415","0.162875","0"
"458","CellToEar","137955:138065","0.344800","0"
"459","CellToEar","138095:138145","0.339600","0"
"460","CellToEar","138205:138255","0.565833","1"
"461","CellToEar","138895:139275","0.319778","0"
"462","CellToEar","139355:139795","0.274595","0"
"463","CellToEar","139835:140035","0.349550","0"
"464","CellToEar","140105:140645","0.339340","0"
"465","CellToEar","140675:141045","0.326649","0"
"466","CellToEar","141115:141325","0.360238","0"
"467","CellToEar","141575:141775","0.337929","0"
"468","CellToEar","141935:141975","0.238750","0"
"469","CellToEar","142035:142095","0.251333","0"
"470","CellToEar","142125:142165","0.152667","0"
"471","CellToEar","142205:143135","0.509600","1"
"472","CellToEar","143165:143195","0.216000","0"
"473","CellToEar","143225:143285","0.239714","0"
"474","CellToEar","143345:143385","0.459000","0"
"475","CellToEar","143935:143995","0.449000","0"
"476","CellToEar","144105:144315","0.304059","0"
"477","CellToEar","144565:144705","0.474733","0"
"478","CellToEar","144785:144815","0.354750","0"
"479","CellToEar","145295:145325","0.208333","0"
"480","CellToEar","145435:145655","0.424136","0"
"481","CellToEar","145685:145825","0.256077","0"
"482","CellToEar","146105:146225","0.274077","0"
"483","CellToEar","146295:146435","0.324600","0"
"484","CellToEar","146525:146595","0.176143","0"
"485","CellToEar","146625:146665","0.164000","0"
"486","CellToEar","146775:146805","0.236500","0"
"487","CellToEar","146945:147215","0.259038","0"
"488","CellToEar","147275:147425","0.321667","0"
"489","CellToEar","147515:149025","0.281409","0"
"490","CellToEar","149095:149415","0.250364","0"
"491","CellToEar","149455:149525","0.198875","0"
"492","CellToEar","149675:149735","0.208000","0"
"493","CellToEar","149795:150115","0.326567","0"
"494","CellToEar","150175:150205","0.363000","0"
"495","CellToEar","150235:150265","0.426000","0"
"496","CellToEar","150295:150445","0.272357","0"
"497","CellToEar","150475:150535","0.112000","0"
"498","CellToEar","150575:150695","0.206417","0"
"499","CellToEar","150775:150835","0.166286","0"
"500","CellToEar","150985:151055","0.134571","0"
"501","CellToEar","151165:151245","0.264375","0"
"502","CellToEar","151315:151355","0.427750","0"
"503","CellToEar","151385:151535","0.376467","0"
"504","CellToEar","151565:151645","0.289000","0"
"505","CellToEar","151675:152045","0.423730","0"
"506","CellToEar","152075:152195","0.442385","0"
"507","CellToEar","152225:152515","0.630464","1"
"508","CellToEar","152885:153045","0.235357","0"
"509","CellToEar","153105:153155","0.288200","0"
"510","CellToEar","153335:153385","0.292400","0"
"511","CellToEar","153775:153815","0.482500","0"
"512","CellToEar","153855:153995","0.251429","0"
"513","CellToEar","154095:154135","0.326750","0"
"514","CellToEar","154165:154195","0.465667","0"
"515","CellToEar","154405:154545","0.408143","0"
"516","CellToEar","154575:154675","0.320600","0"
"517","CellToEar","154705:154875","0.225200","0"
"518","CellToEar","155025:155055","0.182250","0"
"519","CellToEar","155085:155115","0.207333","0"
"520","CellToEar","155145:155435","0.364759","0"
"521","CellToEar","155465:155515","0.270833","0"
"522","CellToEar","155555:155595","0.474250","0"
"523","CellToEar","155655:155735","0.616667","1"
"524","CellToEar","155835:155865","0.122000","0"
"525","CellToEar","155905:156005","0.168625","0"
"526","CellToEar","156035:156105","0.229400","0"
"527","CellToEar","156145:156175","0.324250","0"
"528","CellToEar","156215:156265","0.162200","0"
"529","CellToEar","156295:156345","0.158500","0"
"530","CellToEar","156375:156485","0.267111","0"
"531","CellToEar","156515:156575","0.273571","0"
"532","CellToEar","156655:156735","0.264889","0"
"533","CellToEar","156765:156825","0.445400","0"
"534","CellToEar","156855:156905","0.318000","0"
"535","CellToEar","156995:157025","0.295333","0"
"536","CellToEar","157055:157125","0.260750","0"
"537","CellToEar","157235:157475","0.496792","0"
"538","CellToEar","157525:157555","0.249000","0"
"539","CellToEar","157665:157735","0.255000","0"
"540","CellToEar","157805:157855","0.247250","0"
"541","CellToEar","157965:158085","0.434000","0"
"542","CellToEar","158155:158265","0.189455","0"
"543","CellToEar","158295:158435","0.233667","0"
"544","CellToEar","158465:158605","0.278667","0"
"545","CellToEar","158635:158675","0.330500","0"
"546","CellToEar","159085:159115","0.292333","0"
"547","CellToEar","159225:159355","0.399167","0"
"548","CellToEar","159495:159595","0.234222","0"
"549","CellToEar","159625:159715","0.258500","0"
"550","CellToEar","159745:159855","0.476500","0"
"551","CellToEar","159895:159935","0.286500","0"
"552","CellToEar","159975:160005","0.225000","0"
"553","CellToEar","160365:160585","0.380909","0"
"554","CellToEar","161175:161235","0.578333","1"
"555","CellToEar","161335:161475","0.190636","0"
"556","CellToEar","161525:161625","0.245727","0"
"557","CellToEar","161665:161935","0.240880","0"
"558","CellToEar","162055:162085","0.741250","1"
"559","CellToEar","162595:162675","0.148667","0"
"560","CellToEar","162915:163095","0.547437","1"
"561","CellToEar","163145:163185","0.199000","0"
"562","CellToEar","163345:163525","0.274941","0"
"563","CellToEar","163555:163585","0.425750","0"
"564","CellToEar","163885:163965","0.236556","0"
"565","CellToEar","165335:165425","0.521500","1"
"566","CellToEar","165495:165575","0.236333","0"
"567","CellToEar","165825:165855","0.133333","0"
"568","CellToEar","165915:165955","0.291667","0"
"569","CellToEar","165995:166035","0.158500","0"
"570","CellToEar","166175:166205","0.141333","0"
"571","CellToEar","166245:166525","0.189889","0"
"572","CellToEar","166585:166645","0.156000","0"
"573","CellToEar","166865:166965","0.192375","0"
"574","CellToEar","166995:167255","0.336346","0"
"575","CellToEar","167355:167395","0.444250","0"
"576","CellToEar","167425:167465","0.482000","0"
"577","CellToEar","167525:168045","0.238283","0"
"578","CellToEar","168075:168515","0.271628","0"
"579","CellToEar","168555:168595","0.142400","0"
"580","CellToEar","168735:168775","0.160333","0"
"581","CellToEar","168805:168865","0.479167","0"
"582","CellToEar","169045:169085","0.276500","0"
"583","CellToEar","169235:169285","0.230600","0"
"584","CellToEar","170005:170145","0.459154","0"
"585","CellToEar","170235:170265","0.220250","0"
"586","CellToEar","170535:170565","0.221667","0"
"587","CellToEar","170605:170635","0.219000","0"
"588","CellToEar","170705:170745","0.322250","0"
"589","CellToEar","171035:171125","0.349375","0"
"590","CellToEar","171165:171205","0.229750","0"
"591","CellToEar","171235:171275","0.516250","1"
"592","CellToEar","171705:171735","0.352333","0"
"593","CellToEar","172255:172415","0.322667","0"
"594","CellToEar","172515:172595","0.437125","0"
"595","CellToEar","173055:173115","0.470429","0"
"596","CellToEar","173315:173445","0.339308","0"
"597","CellToEar","173525:173575","0.277167","0"
"598","CellToEar","173675:173745","0.143500","0"
"599","CellToEar","173805:173975","0.214222","0"
"600","CellToEar","174235:174375","0.242000","0"
"601","CellToEar","174405:174515","0.435833","0"
"602","CellToEar","174545:174715","0.196375","0"
"603","CellToEar","175055:175095","0.213400","0"
"604","CellToEar","175305:175355","0.256800","0"
"605","CellToEar","175705:175865","0.453750","0"
"606","CellToEar","175905:175975","0.179125","0"
"607","CellToEar","176195:176235","0.185200","0"
"608","CellToEar","176275:176525","0.281560","0"
"609","CellToEar","176565:176935","0.416743","0"
"610","CellToEar","177065:177105","0.334250","0"
"611","CellToEar","177225:177265","0.199500","0"
"612","CellToEar","177405:179385","0.436189","0"
"613","CellToEar","179485:179595","0.730667","1"
"614","CellToEar","179655:179795","0.292750","0"
"615","CellToEar","179855:179935","0.337556","0"
"616","CellToEar","179975:180045","0.403000","0"
"617","CellToEar","180095:180125","0.196750","0"
"618","CellToEar","180165:180665","0.628640","1"
"619","CellToEar","180715:180915","0.466500","0"
"620","CellToEar","180945:181365","0.419450","0"
"621","CellToEar","181395:181655","0.348333","0"
"622","CellToEar","181685:182455","0.557013","1"
"623","CellToEar","182495:182555","0.162571","0"
"624","CellToEar","182615:182705","0.265000","0"
"625","CellToEar","182735:182805","0.429429","0"
"626","CellToEar","182835:182965","0.650143","1"
"627","CellToEar","183045:183195","0.409600","0"
"628","CellToEar","183335:183495","0.312400","0"
"629","CellToEar","183525:183705","0.487471","0"
"630","CellToEar","183785:184015","0.474800","0"
"631","CellToEar","184045:184495","0.393378","0"
"632","CellToEar","184555:184755","0.626150","1"
"633","CellToEar","184825:184935","0.629727","1"
"634","CellToEar","185055:185235","0.524937","1"
"635","CellToEar","185295:185525","0.326773","0"
"636","CellToEar","185565:185685","0.415000","0"
"637","CellToEar","185815:187255","0.407496","0"
"638","CellToEar","187355:187535","0.552500","1"
"639","CellToEar","187615:187795","0.500842","1"
"640","CellToEar","187845:187875","0.295667","0"
"641","CellToEar","187915:188125","0.447350","0"
"642","CellToEar","188165:188405","0.294520","0"
"643","CellToEar","188435:188765","0.430219","0"
"1","Pointing","95:175","0.425250","0"
"2","Pointing","255:415","0.442312","0"
"3","Pointing","445:565","0.596800","1"
"4","Pointing","675:775","0.256444","0"
"5","Pointing","815:1125","0.396032","0"
"6","Pointing","1165:1315","0.385000","0"
"7","Pointing","1455:1845","0.360219","0"
"8","Pointing","1875:1995","0.453273","0"
"9","Pointing","2055:2105","0.194000","0"
"10","Pointing","2135:2165","0.354000","0"
"11","Pointing","2205:2445","0.257273","0"
"12","Pointing","2475:2925","0.294237","0"
"13","Pointing","2975:3035","0.153200","0"
"14","Pointing","3155:3185","0.301250","0"
"15","Pointing","3215:3275","0.388000","0"
"16","Pointing","3315:3585","0.329583","0"
"17","Pointing","3665:3845","0.328500","0"
"18","Pointing","3905:3995","0.275900","0"
"19","Pointing","4025:4245","0.292850","0"
"20","Pointing","4275:4315","0.334400","0"
"21","Pointing","4415:4585","0.241733","0"
"22","Pointing","4625:4765","0.410692","0"
"23","Pointing","4955:4995","0.229000","0"
"24","Pointing","5025:5315","0.405320","0"
"25","Pointing","5405:5465","0.532200","1"
"26","Pointing","5555:5835","0.198708","0"
"27","Pointing","5995:6145","0.231077","0"
"28","Pointing","6225:6315","0.226000","0"
"29","Pointing","6345:6515","0.240933","0"
"30","Pointing","6555:6805","0.297833","0"
"31","Pointing","6925:6965","0.338750","0"
"32","Pointing","7225:7275","0.457800","0"
"33","Pointing","7305:7415","0.315700","0"
"34","Pointing","7695:7725","0.385333","0"
"35","Pointing","7855:7905","0.239000","0"
"36","Pointing","7935:8525","0.280309","0"
"37","Pointing","8585:8805","0.294333","0"
"38","Pointing","8995:9085","0.282000","0"
"39","Pointing","9285:9665","0.350394","0"
"40","Pointing","9735:9795","0.193000","0"
"41","Pointing","9855:9885","0.252333","0"
"42","Pointing","10025:10125","0.428222","0"
"43","Pointing","10405:10515","0.297200","0"
"44","Pointing","10645:10785","0.329583","0"
"45","Pointing","10895:10925","0.121500","0"
"46","Pointing","10995:11045","0.241000","0"
"47","Pointing","11215:11265","0.215600","0"
"48","Pointing","11325:11485","0.305867","0"
"49","Pointing","11525:11565","0.417800","0"
"50","Pointing","11605:11675","0.336667","0"
"51","Pointing","11815:11855","0.325000","0"
"52","Pointing","12095:12125","0.351667","0"
"53","Pointing","12355:12425","0.353714","0"
"54","Pointing","12465:12565","0.373000","0"
"55","Pointing","12695:12725","0.447000","0"
"56","Pointing","12765:12835","0.191857","0"
"57","Pointing","12915:12975","0.255667","0"
"58","Pointing","13005:13075","0.370833","0"
"59","Pointing","13135:13165","0.230333","0"
"60","Pointing","13205:13265","0.174167","0"
"61","Pointing","13295:13365","0.330500","0"
"62","Pointing","13405:13785","0.244667","0"
"63","Pointing","13885:14005","0.273583","0"
"64","Pointing","14045:14115","0.331125","0"
"65","Pointing","14245:14275","0.241250","0"
"66","Pointing","14325:14385","0.304667","0"
"67","Pointing","14435:14725","0.332630","0"
"68","Pointing","14775:14905","0.440929","0"
"69","Pointing","14945:14985","0.206333","0"
"70","Pointing","15025:15885","0.309610","0"
"71","Pointing","15915:16095","0.335059","0"
"72","Pointing","16125:16195","0.200143","0"
"73","Pointing","16225:16265","0.183000","0"
"74","Pointing","16355:16745","0.202658","0"
"75","Pointing","16785:17155","0.384529","0"
"76","Pointing","17185:17215","0.273667","0"
"77","Pointing","17245:17305","0.489500","0"
"78","Pointing","17615:17665","0.246000","0"
"79","Pointing","17705:17745","0.372500","0"
"80","Pointing","17775:17865","0.414625","0"
"81","Pointing","18145:18195","0.152000","0"
"82","Pointing","18225:18365","0.405692","0"
"83","Pointing","18395:18435","0.393250","0"
"84","Pointing","18535:18565","0.261000","0"
"85","Pointing","18815:18955","0.667727","1"
"86","Pointing","19065:19095","0.431333","0"
"87","Pointing","19415:19635","0.427619","0"
"88","Pointing","19695:19795","0.356727","0"
"89","Pointing","19905:19965","0.154600","0"
"90","Pointing","19995:20165","0.250000","0"
"91","Pointing","20375:20415","0.232000","0"
"92","Pointing","20465:20505","0.223000","0"
"93","Pointing","20545:20605","0.313000","0"
"94","Pointing","20645:20695","0.158250","0"
"95","Pointing","20725:20875","0.275417","0"
"96","Pointing","20905:20955","0.299000","0"
"97","Pointing","20995:21215","0.422895","0"
"98","Pointing","21525:21575","0.312000","0"
"99","Pointing","21605:21665","0.207200","0"
"100","Pointing","21705:21775","0.218333","0"
"101","Pointing","21805:21915","0.273000","0"
"102","Pointing","21965:22085","0.419100","0"
"103","Pointing","22235:22295","0.308714","0"
"104","Pointing","22335:22395","0.201833","0"
"105","Pointing","22455:22495","0.391750","0"
"106","Pointing","22735:22765","0.680250","1"
"107","Pointing","22855:22985","0.253308","0"
"108","Pointing","23025:23075","0.124500","0"
"109","Pointing","23105:23495","0.374441","0"
"110","Pointing","23525:23565","0.394800","0"
"111","Pointing","23705:23765","0.144833","0"
"112","Pointing","23905:24115","0.323444","0"
"113","Pointing","24175:24375","0.312294","0"
"114","Pointing","24705:24745","0.331800","0"
"115","Pointing","24775:24855","0.300000","0"
"116","Pointing","24885:25055","0.222412","0"
"117","Pointing","25105:25165","0.235333","0"
"118","Pointing","25235:25285","0.204750","0"
"119","Pointing","25365:25615","0.238250","0"
"120","Pointing","25725:25755","0.373750","0"
"121","Pointing","25855:25975","0.278818","0"
"122","Pointing","26015:26335","0.258679","0"
"123","Pointing","26365:26635","0.213348","0"
"124","Pointing","26845:26885","0.436600","0"
"125","Pointing","26975:27355","0.323105","0"
"126","Pointing","27385:27475","0.310300","0"
"127","Pointing","27505:27705","0.238944","0"
"128","Pointing","27995:28335","0.273412","0"
"129","Pointing","28365:28805","0.288366","0"
"130","Pointing","28835:28895","0.185000","0"
"131","Pointing","28925:28975","0.448500","0"
"132","Pointing","29005:29305","0.372966","0"
"133","Pointing","29395:29465","0.285833","0"
"134","Pointing","29585:29765","0.232706","0"
"135","Pointing","29815:29905","0.311500","0"
"136","Pointing","29955:30195","0.329095","0"
"137","Pointing","30495:30675","0.303000","0"
"138","Pointing","30735:30775","0.139000","0"
"139","Pointing","30995:31155","0.465437","0"
"140","Pointing","31365:31535","0.506438","1"
"141","Pointing","31625:31705","0.194125","0"
"142","Pointing","31835:31875","0.158667","0"
