"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"272","CellToEar","74165:74305","0.177308","0"
"273","CellToEar","74335:74375","0.241600","0"
"274","CellToEar","74405:74555","0.138400","0"
"275","CellToEar","74585:74725","0.183615","0"
"276","CellToEar","74805:74885","0.225889","0"
"277","CellToEar","74915:75125","0.300700","0"
"278","CellToEar","75155:75195","0.206800","0"
"279","CellToEar","75245:76435","0.301991","0"
"280","CellToEar","76465:76675","0.337409","0"
"281","CellToEar","76705:76745","0.148400","0"
"282","CellToEar","76825:76925","0.395700","0"
"283","CellToEar","76975:79165","0.403884","0"
"284","CellToEar","79215:79775","0.221438","0"
"285","CellToEar","79865:79905","0.115750","0"
"286","CellToEar","79945:79985","0.160000","0"
"287","CellToEar","80125:80765","0.158705","0"
"288","CellToEar","80795:80955","0.221875","0"
"289","CellToEar","81135:81195","0.185000","0"
"290","CellToEar","81285:81315","0.147250","0"
"291","CellToEar","81355:81475","0.322308","0"
"292","CellToEar","81525:82245","0.360592","0"
"293","CellToEar","82275:82315","0.164333","0"
"294","CellToEar","82345:82635","0.173346","0"
"295","CellToEar","82765:82895","0.147917","0"
"296","CellToEar","82985:83015","0.165333","0"
"297","CellToEar","83145:83245","0.176700","0"
"298","CellToEar","83275:83305","0.200000","0"
"299","CellToEar","83345:83415","0.172429","0"
"300","CellToEar","83485:83585","0.178100","0"
"301","CellToEar","83695:83835","0.219833","0"
"302","CellToEar","83865:83955","0.149250","0"
"303","CellToEar","84085:84615","0.361889","0"
"304","CellToEar","84645:84785","0.324000","0"
"305","CellToEar","84845:85715","0.385928","0"
"306","CellToEar","85745:85975","0.210478","0"
"307","CellToEar","86035:86095","0.138857","0"
"308","CellToEar","86125:86195","0.278600","0"
"309","CellToEar","86225:86525","0.241786","0"
"310","CellToEar","86665:86785","0.176400","0"
"311","CellToEar","86925:87195","0.188875","0"
"312","CellToEar","87265:87575","0.360828","0"
"313","CellToEar","87605:87705","0.178444","0"
"314","CellToEar","87735:87985","0.176000","0"
"315","CellToEar","88075:88115","0.346600","0"
"316","CellToEar","88175:88235","0.309400","0"
"317","CellToEar","88265:88675","0.392500","0"
"318","CellToEar","88995:89165","0.341071","0"
"319","CellToEar","89195:89245","0.184167","0"
"320","CellToEar","89275:89315","0.201667","0"
"321","CellToEar","89445:89515","0.382000","0"
"322","CellToEar","89595:89635","0.266000","0"
"323","CellToEar","89665:89725","0.224000","0"
"324","CellToEar","89795:89945","0.192429","0"
"325","CellToEar","90445:90475","0.291000","0"
"326","CellToEar","90545:90585","0.201000","0"
"327","CellToEar","90665:90695","0.274750","0"
"328","CellToEar","90725:90805","0.222625","0"
"329","CellToEar","90835:90965","0.192000","0"
"330","CellToEar","91145:91195","0.148200","0"
"331","CellToEar","91705:91875","0.334176","0"
"332","CellToEar","92715:92755","0.244400","0"
"333","CellToEar","92785:92825","0.211000","0"
"334","CellToEar","93195:93265","0.170000","0"
"335","CellToEar","93485:93565","0.265375","0"
"336","CellToEar","93645:93785","0.488214","0"
"337","CellToEar","93815:93855","0.366250","0"
"338","CellToEar","94325:94385","0.436714","0"
"339","CellToEar","95085:95225","0.304667","0"
"340","CellToEar","95355:95415","0.354200","0"
"341","CellToEar","95465:95675","0.217611","0"
"342","CellToEar","95835:96015","0.224000","0"
"343","CellToEar","96045:96075","0.130333","0"
"344","CellToEar","96145:96705","0.412200","0"
"345","CellToEar","96885:97015","0.195727","0"
"346","CellToEar","97095:97125","0.476500","0"
"347","CellToEar","97155:97215","0.158000","0"
"348","CellToEar","97555:97595","0.203750","0"
"349","CellToEar","97695:97985","0.374538","0"
"350","CellToEar","98205:98235","0.202750","0"
"351","CellToEar","98285:98315","0.190000","0"
"352","CellToEar","98625:98675","0.234800","0"
"353","CellToEar","99355:99395","0.198667","0"
"354","CellToEar","99475:99685","0.226889","0"
"355","CellToEar","99715:99755","0.143000","0"
"356","CellToEar","99965:100095","0.189385","0"
"357","CellToEar","100125:100165","0.190600","0"
"358","CellToEar","100275:100425","0.187071","0"
"359","CellToEar","100455:100585","0.170538","0"
"360","CellToEar","100725:100785","0.174500","0"
"361","CellToEar","100935:101015","0.228000","0"
"362","CellToEar","101235:101335","0.260889","0"
"363","CellToEar","101365:101395","0.140667","0"
"364","CellToEar","101545:101655","0.277455","0"
"365","CellToEar","101815:102035","0.294000","0"
"366","CellToEar","102065:102105","0.190500","0"
"367","CellToEar","102135:102235","0.208222","0"
"368","CellToEar","102265:102655","0.424641","0"
"369","CellToEar","102685:102775","0.281875","0"
"370","CellToEar","102805:102885","0.159200","0"
"371","CellToEar","102915:102955","0.187000","0"
"372","CellToEar","103005:103055","0.118000","0"
"373","CellToEar","103175:103215","0.398400","0"
"374","CellToEar","103255:103435","0.445412","0"
"375","CellToEar","103485:103515","0.248500","0"
"376","CellToEar","103855:104095","0.228043","0"
"377","CellToEar","104135:104195","0.302000","0"
"378","CellToEar","104385:104435","0.245000","0"
"379","CellToEar","104565:104645","0.372250","0"
"380","CellToEar","104835:104975","0.150583","0"
"381","CellToEar","105155:105205","0.211167","0"
"382","CellToEar","105725:105795","0.210833","0"
"383","CellToEar","106155:106205","0.226000","0"
"384","CellToEar","106355:106415","0.261667","0"
"385","CellToEar","106465:106625","0.531706","1"
"386","CellToEar","106805:106845","0.148333","0"
"387","CellToEar","106975:107095","0.201100","0"
"388","CellToEar","107215:107525","0.249000","0"
"389","CellToEar","107615:107645","0.191333","0"
"390","CellToEar","108205:108275","0.376400","0"
"391","CellToEar","108305:108665","0.327097","0"
"392","CellToEar","108895:109155","0.349913","0"
"393","CellToEar","109185:109415","0.222682","0"
"394","CellToEar","109555:109595","0.285000","0"
"395","CellToEar","109685:109785","0.215500","0"
"396","CellToEar","109825:109885","0.193600","0"
"397","CellToEar","109915:110185","0.156130","0"
"398","CellToEar","110215:110795","0.338444","0"
"399","CellToEar","111255:111565","0.201069","0"
"400","CellToEar","111675:111765","0.169800","0"
"401","CellToEar","111795:112135","0.209727","0"
"402","CellToEar","112445:112525","0.224444","0"
"403","CellToEar","112605:112635","0.127000","0"
"404","CellToEar","112695:112805","0.501182","1"
"405","CellToEar","112865:112965","0.201364","0"
"406","CellToEar","112995:113095","0.255375","0"
"407","CellToEar","113485:113545","0.371000","0"
"408","CellToEar","113825:113875","0.217400","0"
"409","CellToEar","114135:114165","0.235000","0"
"410","CellToEar","114375:114435","0.399833","0"
"411","CellToEar","114515:114575","0.241000","0"
"412","CellToEar","114745:115465","0.483614","0"
"413","CellToEar","115525:115575","0.207200","0"
"414","CellToEar","115625:115685","0.269000","0"
"415","CellToEar","115785:115815","0.336500","0"
"416","CellToEar","115895:115935","0.284600","0"
"417","CellToEar","116225:116455","0.539652","1"
"418","CellToEar","116605:116765","0.472600","0"
"419","CellToEar","116855:116925","0.224000","0"
"420","CellToEar","117115:117415","0.253773","0"
"421","CellToEar","117625:117655","0.403250","0"
"422","CellToEar","117695:117725","0.201000","0"
"423","CellToEar","117905:117965","0.335167","0"
"424","CellToEar","118185:118215","0.225500","0"
"425","CellToEar","118345:118395","0.422400","0"
"426","CellToEar","118465:118535","0.260857","0"
"427","CellToEar","118755:118835","0.404444","0"
"428","CellToEar","118875:118905","0.148500","0"
"429","CellToEar","118965:119065","0.278222","0"
"430","CellToEar","119095:119335","0.164238","0"
"431","CellToEar","119415:119915","0.203875","0"
"432","CellToEar","120005:120035","0.144000","0"
"433","CellToEar","120365:120405","0.236250","0"
"434","CellToEar","120575:120735","0.219308","0"
"435","CellToEar","120865:120905","0.112667","0"
"436","CellToEar","120955:121105","0.236857","0"
"437","CellToEar","121145:121195","0.163167","0"
"438","CellToEar","121225:121305","0.305000","0"
"439","CellToEar","121785:121825","0.194000","0"
"440","CellToEar","122005:122185","0.236105","0"
"441","CellToEar","122225:122325","0.172000","0"
"442","CellToEar","122355:122555","0.320737","0"
"443","CellToEar","122585:122755","0.190187","0"
"444","CellToEar","122795:122825","0.257750","0"
"445","CellToEar","122855:123085","0.365625","0"
"446","CellToEar","123175:123245","0.149429","0"
"447","CellToEar","123415:123505","0.429400","0"
"448","CellToEar","123695:123735","0.126667","0"
"449","CellToEar","123805:124045","0.315053","0"
"450","CellToEar","124155:124205","0.134000","0"
"451","CellToEar","124315:124475","0.326267","0"
"452","CellToEar","124505:127445","0.567913","1"
"453","CellToEar","127495:128715","0.506398","1"
"454","CellToEar","128815:128915","0.348000","0"
"455","CellToEar","128945:129905","0.696674","1"
"456","CellToEar","130015:131565","0.567569","1"
"457","CellToEar","131645:131705","0.162600","0"
"458","CellToEar","131775:131805","0.147500","0"
"459","CellToEar","131845:131935","0.171500","0"
"460","CellToEar","132035:132085","0.254000","0"
"461","CellToEar","132125:132165","0.350667","0"
"462","CellToEar","132195:132405","0.310222","0"
"463","CellToEar","132665:132715","0.309400","0"
"464","CellToEar","132745:132945","0.288857","0"
"465","CellToEar","133075:133155","0.180444","0"
"466","CellToEar","133335:133365","0.160000","0"
"467","CellToEar","133395:133915","0.257885","0"
"468","CellToEar","133945:134045","0.366364","0"
"469","CellToEar","134085:134115","0.243667","0"
"470","CellToEar","134355:134425","0.174167","0"
"471","CellToEar","134635:134795","0.273750","0"
"472","CellToEar","134855:134935","0.204000","0"
"473","CellToEar","134965:135295","0.289034","0"
"474","CellToEar","135325:135795","0.249022","0"
"475","CellToEar","135875:135915","0.199500","0"
"476","CellToEar","135945:136005","0.150000","0"
"477","CellToEar","136045:136455","0.222441","0"
"478","CellToEar","136595:136675","0.292143","0"
"479","CellToEar","136705:137585","0.200464","0"
"480","CellToEar","137675:137715","0.121000","0"
"481","CellToEar","137805:137915","0.358333","0"
"482","CellToEar","138155:138245","0.164111","0"
"483","CellToEar","138505:138535","0.138000","0"
"484","CellToEar","138565:138595","0.119000","0"
"485","CellToEar","138645:138685","0.339750","0"
"486","CellToEar","139025:139275","0.197800","0"
"487","CellToEar","139305:139775","0.227652","0"
"488","CellToEar","139805:139975","0.331389","0"
"489","CellToEar","140015:140105","0.291333","0"
"490","CellToEar","140205:140445","0.158800","0"
"491","CellToEar","140755:140975","0.142045","0"
"492","CellToEar","141015:141055","0.126200","0"
"493","CellToEar","141595:141645","0.187667","0"
"494","CellToEar","141745:141845","0.268556","0"
"495","CellToEar","141935:142065","0.155273","0"
"496","CellToEar","142155:142185","0.212750","0"
"497","CellToEar","142295:142335","0.117500","0"
"498","CellToEar","142525:142655","0.201769","0"
"499","CellToEar","142745:142795","0.208500","0"
"500","CellToEar","142855:142955","0.242222","0"
"501","CellToEar","142985:143015","0.309333","0"
"502","CellToEar","143045:143145","0.247444","0"
"503","CellToEar","143215:143325","0.243000","0"
"504","CellToEar","143535:143795","0.157304","0"
"505","CellToEar","143865:144025","0.209143","0"
"506","CellToEar","144075:144145","0.244571","0"
"507","CellToEar","144175:144325","0.181357","0"
"508","CellToEar","144405:144455","0.135800","0"
"509","CellToEar","144515:144565","0.129833","0"
"510","CellToEar","144635:144675","0.240000","0"
"511","CellToEar","144765:144835","0.139333","0"
"512","CellToEar","144885:145245","0.211743","0"
"513","CellToEar","145345:145545","0.239150","0"
"514","CellToEar","145585:145725","0.310077","0"
"515","CellToEar","145765:146295","0.329857","0"
"516","CellToEar","146405:147035","0.292190","0"
"517","CellToEar","147095:147165","0.232250","0"
"518","CellToEar","147195:147815","0.236475","0"
"519","CellToEar","147875:147945","0.201143","0"
"520","CellToEar","148205:148495","0.371889","0"
"521","CellToEar","148525:148655","0.360143","0"
"522","CellToEar","148705:148765","0.187600","0"
"523","CellToEar","148795:148915","0.244667","0"
"524","CellToEar","149025:149195","0.190312","0"
"525","CellToEar","149235:149295","0.277200","0"
"526","CellToEar","149385:149415","0.446500","0"
"527","CellToEar","149495:149525","0.450333","0"
"528","CellToEar","149615:149695","0.394000","0"
"529","CellToEar","149855:149935","0.195333","0"
"530","CellToEar","150065:150565","0.246542","0"
"531","CellToEar","150795:150905","0.235300","0"
"532","CellToEar","151235:151335","0.289200","0"
"533","CellToEar","151405:151435","0.107333","0"
"534","CellToEar","151645:151885","0.289458","0"
"535","CellToEar","151995:152025","0.191750","0"
"536","CellToEar","152165:152205","0.139200","0"
"537","CellToEar","152345:152385","0.241200","0"
"538","CellToEar","152415:152455","0.198500","0"
"539","CellToEar","152485:152535","0.301833","0"
"540","CellToEar","152605:152665","0.146000","0"
"541","CellToEar","152715:152905","0.195632","0"
"542","CellToEar","152935:153065","0.298571","0"
"543","CellToEar","153125:153195","0.290000","0"
"544","CellToEar","153255:153385","0.189091","0"
"545","CellToEar","153425:153525","0.328200","0"
"546","CellToEar","153555:153635","0.333625","0"
"547","CellToEar","153685:153755","0.228571","0"
"548","CellToEar","153865:153955","0.240000","0"
"549","CellToEar","154045:154125","0.336778","0"
"550","CellToEar","154155:154225","0.224714","0"
"551","CellToEar","154285:154445","0.255375","0"
"552","CellToEar","154485:154565","0.244500","0"
"553","CellToEar","154645:154685","0.296250","0"
"554","CellToEar","154715:154765","0.208600","0"
"555","CellToEar","154795:154855","0.232714","0"
"556","CellToEar","155065:155125","0.227800","0"
"557","CellToEar","155165:155205","0.222250","0"
"558","CellToEar","155245:155275","0.344000","0"
"559","CellToEar","155385:155455","0.298333","0"
"560","CellToEar","155575:155825","0.239042","0"
"561","CellToEar","155865:156715","0.227711","0"
"562","CellToEar","157225:157355","0.252750","0"
"563","CellToEar","157445:157585","0.323857","0"
"564","CellToEar","157625:157735","0.183500","0"
"565","CellToEar","157825:157905","0.176000","0"
"566","CellToEar","158055:158085","0.342333","0"
"567","CellToEar","158145:158185","0.145500","0"
"568","CellToEar","158235:158275","0.286250","0"
"569","CellToEar","158305:158375","0.196125","0"
"570","CellToEar","158425:158465","0.350000","0"
"571","CellToEar","158565:158645","0.180875","0"
"572","CellToEar","158735:158765","0.501000","1"
"573","CellToEar","158825:158955","0.270462","0"
"574","CellToEar","159075:159365","0.321577","0"
"575","CellToEar","159455:159525","0.139833","0"
"576","CellToEar","159565:160535","0.236451","0"
"577","CellToEar","160565:160645","0.147500","0"
"578","CellToEar","160675:161215","0.214667","0"
"579","CellToEar","161255:161495","0.258840","0"
"580","CellToEar","161565:161855","0.211200","0"
"581","CellToEar","162175:162495","0.148448","0"
"582","CellToEar","162735:162875","0.171267","0"
"583","CellToEar","162925:162985","0.250000","0"
"584","CellToEar","163235:163395","0.268400","0"
"585","CellToEar","163445:163835","0.262657","0"
"586","CellToEar","164095:164375","0.291444","0"
"587","CellToEar","164405:164865","0.260600","0"
"588","CellToEar","164905:164935","0.292500","0"
"589","CellToEar","164975:165135","0.188733","0"
"590","CellToEar","165225:165885","0.293317","0"
"591","CellToEar","165945:166035","0.170625","0"
"592","CellToEar","166065:166275","0.142765","0"
"593","CellToEar","166385:166485","0.194818","0"
"594","CellToEar","166515:166625","0.363000","0"
"595","CellToEar","166825:167075","0.353917","0"
"596","CellToEar","167265:167315","0.158750","0"
"597","CellToEar","167615:167995","0.202571","0"
"598","CellToEar","168145:168295","0.375786","0"
"599","CellToEar","168615:168705","0.167000","0"
"600","CellToEar","168735:168955","0.310250","0"
"601","CellToEar","169125:169175","0.295667","0"
"602","CellToEar","169295:169385","0.331857","0"
"603","CellToEar","169655:169685","0.617250","1"
"604","CellToEar","169805:169875","0.184000","0"
"605","CellToEar","170345:170395","0.240800","0"
"606","CellToEar","170525:170555","0.120667","0"
"607","CellToEar","170725:170825","0.154889","0"
"608","CellToEar","170855:171105","0.225950","0"
"609","CellToEar","171235:171495","0.279481","0"
"610","CellToEar","171535:171775","0.280680","0"
"611","CellToEar","171875:172335","0.200073","0"
"612","CellToEar","172495:172525","0.384000","0"
"613","CellToEar","172625:172805","0.218722","0"
"614","CellToEar","172835:173055","0.333143","0"
"615","CellToEar","173175:173325","0.221083","0"
"616","CellToEar","173355:173405","0.286400","0"
"617","CellToEar","173575:173635","0.278833","0"
"618","CellToEar","173955:174005","0.485800","0"
"619","CellToEar","174105:174325","0.305300","0"
"620","CellToEar","174355:174525","0.264765","0"
"621","CellToEar","174555:174585","0.275750","0"
"622","CellToEar","174615:174655","0.133500","0"
"623","CellToEar","174685:174995","0.318321","0"
"624","CellToEar","175135:175395","0.517630","1"
"625","CellToEar","175525:175725","0.425222","0"
"626","CellToEar","175755:175835","0.325750","0"
"627","CellToEar","176005:176035","0.282333","0"
"628","CellToEar","176105:176135","0.202250","0"
"629","CellToEar","176205:176235","0.207333","0"
"630","CellToEar","176515:176555","0.153200","0"
"631","CellToEar","176935:176965","0.212250","0"
"632","CellToEar","176995:177075","0.267667","0"
"633","CellToEar","177105:177155","0.324500","0"
"634","CellToEar","177185:177215","0.543250","1"
"635","CellToEar","177265:177315","0.251000","0"
"636","CellToEar","177395:177485","0.204714","0"
"637","CellToEar","177925:177955","0.114667","0"
"638","CellToEar","178165:178235","0.208429","0"
"639","CellToEar","178265:178415","0.251667","0"
"640","CellToEar","179625:179685","0.312833","0"
"641","CellToEar","179945:180075","0.297250","0"
"642","CellToEar","180105:180165","0.494000","0"
"643","CellToEar","180235:180335","0.390333","0"
"644","CellToEar","180475:180785","0.300333","0"
"645","CellToEar","180815:180925","0.145000","0"
"646","CellToEar","181325:181355","0.117000","0"
"647","CellToEar","181465:181615","0.433437","0"
"648","CellToEar","181735:181985","0.536680","1"
"649","CellToEar","182025:182115","0.185000","0"
"650","CellToEar","182425:182455","0.117500","0"
"651","CellToEar","182605:182665","0.399667","0"
"652","CellToEar","182735:182765","0.214667","0"
"653","CellToEar","182975:183095","0.275909","0"
"654","CellToEar","183195:183235","0.421250","0"
"655","CellToEar","183265:183355","0.241875","0"
"656","CellToEar","183385:183515","0.318583","0"
"657","CellToEar","183655:183975","0.263179","0"
"658","CellToEar","184135:184185","0.224667","0"
"659","CellToEar","184245:184625","0.467486","0"
"660","CellToEar","184665:184795","0.191167","0"
"661","CellToEar","185085:185125","0.817800","1"
"662","CellToEar","185605:185685","0.329875","0"
"663","CellToEar","186055:186255","0.361056","0"
"664","CellToEar","186285:186525","0.398696","0"
"665","CellToEar","186555:186585","0.227000","0"
"666","CellToEar","186625:186885","0.351667","0"
"667","CellToEar","186935:187005","0.414000","0"
"668","CellToEar","187715:187745","0.134000","0"
"1","Pointing","1105:1205","0.330625","0"
"2","Pointing","1285:1315","0.143333","0"
"3","Pointing","1345:1495","0.328583","0"
"4","Pointing","1595:1665","0.245750","0"
"5","Pointing","1695:1725","0.407250","0"
"6","Pointing","1785:1815","0.419750","0"
"7","Pointing","1845:1895","0.333600","0"
"8","Pointing","2015:2895","0.313405","0"
"9","Pointing","2925:3285","0.321143","0"
"10","Pointing","3345:3505","0.301750","0"
"11","Pointing","3545:3615","0.239600","0"
"12","Pointing","3645:3725","0.171143","0"
"13","Pointing","3915:4015","0.354400","0"
"14","Pointing","4165:4275","0.328300","0"
"15","Pointing","4785:5455","0.352017","0"
"16","Pointing","5485:5545","0.300286","0"
"17","Pointing","5685:6155","0.302317","0"
"18","Pointing","6195:6565","0.281000","0"
"19","Pointing","6885:6955","0.349800","0"
"20","Pointing","7145:7175","0.140500","0"
"21","Pointing","7285:7555","0.352292","0"
"22","Pointing","7715:7755","0.328400","0"
"23","Pointing","7805:7845","0.198250","0"
"24","Pointing","8105:8205","0.264222","0"
"25","Pointing","8255:8305","0.381000","0"
"26","Pointing","8715:8745","0.190667","0"
"27","Pointing","8945:8985","0.406667","0"
"28","Pointing","10105:10145","0.298000","0"
"29","Pointing","10365:10405","0.258600","0"
"30","Pointing","10485:10685","0.325667","0"
"31","Pointing","10725:10765","0.444400","0"
"32","Pointing","10865:10985","0.300769","0"
"33","Pointing","11445:11485","0.583000","1"
"34","Pointing","11655:11705","0.175333","0"
"35","Pointing","11995:12105","0.177556","0"
"36","Pointing","12205:12235","0.565250","1"
"37","Pointing","12445:12525","0.283625","0"
"38","Pointing","12765:12795","0.143667","0"
"39","Pointing","12835:12865","0.293750","0"
"40","Pointing","13045:13095","0.241000","0"
"41","Pointing","13125:13565","0.264171","0"
"42","Pointing","13595:13785","0.284000","0"
"43","Pointing","13865:13895","0.169667","0"
"44","Pointing","14045:14075","0.242667","0"
"45","Pointing","14105:14395","0.273138","0"
"46","Pointing","14425:14525","0.267545","0"
"47","Pointing","14555:14905","0.223433","0"
"48","Pointing","15005:15095","0.170750","0"
"49","Pointing","15345:15405","0.144000","0"
"50","Pointing","15765:15875","0.142800","0"
"51","Pointing","16185:16215","0.120500","0"
"52","Pointing","16265:16385","0.195727","0"
"53","Pointing","16625:16755","0.165786","0"
"54","Pointing","16795:16825","0.145333","0"
"55","Pointing","16855:16915","0.162167","0"
"56","Pointing","16945:16985","0.164600","0"
"57","Pointing","17045:17105","0.214667","0"
"58","Pointing","17145:17175","0.279750","0"
"59","Pointing","17215:17255","0.163600","0"
"60","Pointing","17295:17335","0.199000","0"
"61","Pointing","17455:17635","0.212562","0"
"62","Pointing","17705:17745","0.214250","0"
"63","Pointing","17895:17945","0.144667","0"
"64","Pointing","17985:18025","0.159667","0"
"65","Pointing","18205:18235","0.207500","0"
"66","Pointing","18305:18725","0.314595","0"
"67","Pointing","18805:18845","0.178500","0"
"68","Pointing","18985:19035","0.192500","0"
"69","Pointing","19065:19165","0.328300","0"
"70","Pointing","19255:19635","0.243053","0"
"71","Pointing","19675:19845","0.232813","0"
"72","Pointing","19885:19985","0.257455","0"
"73","Pointing","20035:20065","0.241333","0"
"74","Pointing","20115:20155","0.459200","0"
"75","Pointing","20185:20375","0.212059","0"
"76","Pointing","20405:21095","0.317984","0"
"77","Pointing","21175:21455","0.363400","0"
"78","Pointing","21515:21555","0.133000","0"
"79","Pointing","21645:21675","0.165000","0"
"80","Pointing","21735:21795","0.216667","0"
"81","Pointing","21945:22255","0.280966","0"
"82","Pointing","22305:22365","0.233500","0"
"83","Pointing","22575:22635","0.191857","0"
"84","Pointing","22675:22845","0.244824","0"
"85","Pointing","23005:23085","0.289778","0"
"86","Pointing","23115:23165","0.198200","0"
"87","Pointing","23315:23355","0.200500","0"
"88","Pointing","23575:23695","0.186800","0"
"89","Pointing","23745:23885","0.215700","0"
"90","Pointing","23925:23985","0.186000","0"
"91","Pointing","24025:24405","0.266162","0"
"92","Pointing","24435:24855","0.232950","0"
"93","Pointing","24955:24995","0.193500","0"
"94","Pointing","25105:25285","0.203176","0"
"95","Pointing","25315:25425","0.307545","0"
"96","Pointing","25475:25545","0.322875","0"
"97","Pointing","25585:25625","0.727750","1"
"98","Pointing","25665:25695","0.173500","0"
"99","Pointing","25805:26155","0.317719","0"
"100","Pointing","26195:26465","0.342833","0"
"101","Pointing","26525:26575","0.347000","0"
"102","Pointing","26615:26805","0.428176","0"
"103","Pointing","26835:27045","0.242048","0"
"104","Pointing","27075:27355","0.252037","0"
"105","Pointing","27395:28645","0.276033","0"
"106","Pointing","28705:30045","0.236174","0"
"107","Pointing","30075:30145","0.176429","0"
"108","Pointing","30275:30535","0.297600","0"
"109","Pointing","30565:30675","0.257222","0"
"110","Pointing","30705:30975","0.311750","0"
"111","Pointing","31005:31485","0.366277","0"
"112","Pointing","31545:31575","0.386667","0"
"113","Pointing","31615:32295","0.333143","0"
"114","Pointing","32335:32375","0.312000","0"
"115","Pointing","32415:32465","0.306167","0"
"116","Pointing","32555:32655","0.250182","0"
"117","Pointing","32685:32855","0.190214","0"
"118","Pointing","33095:33435","0.293412","0"
"119","Pointing","33465:34495","0.201931","0"
"120","Pointing","34535:34705","0.319833","0"
"121","Pointing","34775:35315","0.292490","0"
"122","Pointing","35405:35465","0.247600","0"
"123","Pointing","35525:35585","0.281333","0"
"124","Pointing","35865:35995","0.306273","0"
"125","Pointing","36105:36205","0.249125","0"
"126","Pointing","36235:36595","0.291514","0"
"127","Pointing","36625:36895","0.190643","0"
"128","Pointing","36925:37445","0.217020","0"
"129","Pointing","37475:37545","0.315333","0"
"130","Pointing","37575:37645","0.270000","0"
"131","Pointing","37675:37755","0.267500","0"
"132","Pointing","37845:37885","0.376200","0"
"133","Pointing","38005:38155","0.214857","0"
"134","Pointing","38225:38385","0.452231","0"
"135","Pointing","38415:38495","0.370375","0"
"136","Pointing","38545:39165","0.281212","0"
"137","Pointing","39205:39245","0.357600","0"
"138","Pointing","39405:39835","0.272049","0"
"139","Pointing","39975:40775","0.265179","0"
"140","Pointing","40805:42275","0.268510","0"
"141","Pointing","42305:42685","0.389270","0"
"142","Pointing","42805:42835","0.942667","1"
"143","Pointing","42875:43025","0.439643","0"
"144","Pointing","43055:43155","0.290556","0"
"145","Pointing","43195:43245","0.126000","0"
"146","Pointing","43275:43325","0.602000","1"
"147","Pointing","43435:43815","0.791211","1"
"148","Pointing","44125:44305","0.220800","0"
"149","Pointing","44335:44385","0.191600","0"
"150","Pointing","44525:44625","0.286000","0"
"151","Pointing","44825:44905","0.217714","0"
"152","Pointing","45125:45305","0.617500","1"
"153","Pointing","45335:45445","0.504545","1"
"154","Pointing","45475:45525","0.333000","0"
"155","Pointing","45585:45625","0.391750","0"
"156","Pointing","45715:45745","0.596250","1"
"157","Pointing","45775:45925","0.233643","0"
"158","Pointing","45955:46245","0.276444","0"
"159","Pointing","46355:46525","0.267250","0"
"160","Pointing","46575:46605","0.341250","0"
"161","Pointing","46635:46705","0.300857","0"
"162","Pointing","46735:47055","0.308250","0"
"163","Pointing","47085:47125","0.936200","1"
"164","Pointing","47165:47195","0.243000","0"
"165","Pointing","47255:47675","0.293590","0"
"166","Pointing","47775:47815","0.190667","0"
"167","Pointing","47845:48765","0.268095","0"
"168","Pointing","48805:48965","0.253125","0"
"169","Pointing","49055:49115","0.217800","0"
"170","Pointing","49255:49295","0.171250","0"
"171","Pointing","49495:49555","0.454167","0"
"172","Pointing","49595:49625","0.485750","0"
"173","Pointing","49695:49765","0.456857","0"
"174","Pointing","49815:49875","0.583714","1"
"175","Pointing","49935:50035","0.202750","0"
"176","Pointing","50105:50325","0.362000","0"
"177","Pointing","50435:50705","0.239120","0"
"178","Pointing","50735:50865","0.505308","1"
"179","Pointing","50925:51075","0.555125","1"
"180","Pointing","51435:51535","0.170400","0"
"181","Pointing","51615:51705","0.406143","0"
"182","Pointing","51735:51785","0.168800","0"
"183","Pointing","51965:52075","0.377167","0"
"184","Pointing","52105:52485","0.343395","0"
"185","Pointing","52615:52695","0.168571","0"
"186","Pointing","52755:52845","0.241778","0"
"187","Pointing","52875:53065","0.358222","0"
"188","Pointing","53095:53515","0.240763","0"
"189","Pointing","53555:53625","0.206667","0"
"190","Pointing","53655:53765","0.232700","0"
"191","Pointing","53805:53835","0.435750","0"
"192","Pointing","53865:54285","0.302231","0"
"193","Pointing","54315:54515","0.439500","0"
"194","Pointing","54615:54655","0.529400","1"
"195","Pointing","55215:55275","0.437800","0"
"196","Pointing","55415:55445","0.214333","0"
"197","Pointing","55475:55605","0.281000","0"
"198","Pointing","55655:55695","0.557500","1"
"199","Pointing","55725:56195","0.365065","0"
"200","Pointing","56225:56345","0.467500","0"
"201","Pointing","56445:56685","0.402727","0"
"202","Pointing","56715:56785","0.455125","0"
"203","Pointing","56815:56875","0.242429","0"
"204","Pointing","56915:56965","0.474200","0"
"205","Pointing","57075:57105","0.496000","0"
"206","Pointing","57215:57245","0.325667","0"
"207","Pointing","57305:57385","0.166500","0"
"208","Pointing","57445:57725","0.393500","0"
"209","Pointing","57795:57825","0.269000","0"
"210","Pointing","58015:58045","0.394000","0"
"211","Pointing","58075:58165","0.163714","0"
"212","Pointing","58195:58375","0.352333","0"
"213","Pointing","58505:58595","0.280600","0"
"214","Pointing","58845:58905","0.326167","0"
"215","Pointing","59175:59245","0.446000","0"
"216","Pointing","59415:59575","0.331286","0"
"217","Pointing","59675:59805","0.367923","0"
"218","Pointing","59965:60005","0.376800","0"
"219","Pointing","60145:60195","0.357000","0"
"220","Pointing","60425:60695","0.323217","0"
