"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"176","CellToEar","48235:48265","0.175667","0"
"177","CellToEar","48305:48605","0.311185","0"
"178","CellToEar","49065:49195","0.345083","0"
"179","CellToEar","49255:49285","0.206333","0"
"180","CellToEar","49375:49475","0.175111","0"
"181","CellToEar","49505:49555","0.181167","0"
"182","CellToEar","49595:49625","0.122250","0"
"183","CellToEar","49675:49745","0.256250","0"
"184","CellToEar","49815:49855","0.137200","0"
"185","CellToEar","50005:50035","0.265000","0"
"186","CellToEar","50585:50615","0.249667","0"
"187","CellToEar","50665:50695","0.188333","0"
"188","CellToEar","50755:50795","0.283333","0"
"189","CellToEar","50985:51155","0.169308","0"
"190","CellToEar","51555:51825","0.266357","0"
"191","CellToEar","51925:52015","0.143375","0"
"192","CellToEar","52095:52315","0.241762","0"
"193","CellToEar","52355:52465","0.228455","0"
"194","CellToEar","53065:53195","0.342462","0"
"195","CellToEar","53355:53415","0.306667","0"
"196","CellToEar","53605:53955","0.231333","0"
"197","CellToEar","53995:54085","0.259111","0"
"198","CellToEar","54535:54585","0.341000","0"
"199","CellToEar","55225:55365","0.200615","0"
"200","CellToEar","55495:55525","0.214333","0"
"201","CellToEar","55555:56365","0.343667","0"
"202","CellToEar","56455:56775","0.315030","0"
"203","CellToEar","56885:57135","0.206864","0"
"204","CellToEar","57305:57665","0.298735","0"
"205","CellToEar","57695:57745","0.149000","0"
"206","CellToEar","57905:57965","0.233500","0"
"207","CellToEar","58235:58695","0.260489","0"
"208","CellToEar","58725:58835","0.182000","0"
"209","CellToEar","58865:59735","0.286670","0"
"210","CellToEar","59785:59865","0.229111","0"
"211","CellToEar","59905:64385","0.271009","0"
"212","CellToEar","64625:64705","0.171500","0"
"213","CellToEar","64805:64855","0.368000","0"
"214","CellToEar","64935:65185","0.182160","0"
"215","CellToEar","65285:65335","0.326500","0"
"216","CellToEar","65375:65525","0.182625","0"
"217","CellToEar","65575:65705","0.183308","0"
"218","CellToEar","65775:65885","0.190333","0"
"219","CellToEar","65925:66005","0.176143","0"
"220","CellToEar","66135:66165","0.136000","0"
"221","CellToEar","66195:66235","0.170250","0"
"222","CellToEar","66385:66475","0.189125","0"
"223","CellToEar","66505:66585","0.369000","0"
"224","CellToEar","66635:66725","0.142375","0"
"225","CellToEar","66755:66785","0.203000","0"
"226","CellToEar","66815:66915","0.206818","0"
"227","CellToEar","67055:67145","0.166857","0"
"228","CellToEar","67185:67325","0.224786","0"
"229","CellToEar","67375:67405","0.216333","0"
"230","CellToEar","67535:67595","0.143400","0"
"231","CellToEar","67965:67995","0.175333","0"
"232","CellToEar","68485:68525","0.212000","0"
"233","CellToEar","68785:68835","0.313200","0"
"234","CellToEar","68865:68925","0.154800","0"
"235","CellToEar","69035:69165","0.301231","0"
"236","CellToEar","69445:69475","0.118667","0"
"237","CellToEar","69555:69605","0.235800","0"
"238","CellToEar","69735:69765","0.193000","0"
"239","CellToEar","70015:70155","0.441538","0"
"240","CellToEar","70185:70315","0.258929","0"
"241","CellToEar","70905:70965","0.280167","0"
"242","CellToEar","71105:71175","0.162750","0"
"243","CellToEar","71275:71405","0.235273","0"
"244","CellToEar","71435:71525","0.242143","0"
"245","CellToEar","71565:71725","0.182167","0"
"246","CellToEar","71755:71825","0.342286","0"
"247","CellToEar","72745:72785","0.402500","0"
"248","CellToEar","72865:72895","0.159000","0"
"249","CellToEar","73015:73095","0.289444","0"
"250","CellToEar","73135:73285","0.173000","0"
"251","CellToEar","73385:73745","0.269486","0"
"252","CellToEar","73835:73885","0.387500","0"
"253","CellToEar","73955:74115","0.277500","0"
"254","CellToEar","74185:74785","0.340200","0"
"255","CellToEar","74815:74895","0.317750","0"
"256","CellToEar","74955:75175","0.247421","0"
"257","CellToEar","75715:75915","0.396333","0"
"258","CellToEar","75945:76025","0.523222","1"
"259","CellToEar","76105:76135","0.181667","0"
"260","CellToEar","76465:76525","0.197200","0"
"261","CellToEar","76805:76985","0.248000","0"
"262","CellToEar","77195:77265","0.304000","0"
"263","CellToEar","77675:77755","0.148571","0"
"264","CellToEar","77795:77855","0.219600","0"
"265","CellToEar","77885:77925","0.292800","0"
"266","CellToEar","77995:78085","0.141500","0"
"267","CellToEar","78125:78175","0.311000","0"
"268","CellToEar","78235:78265","0.159000","0"
"269","CellToEar","78295:78735","0.181511","0"
"270","CellToEar","78765:78925","0.170933","0"
"271","CellToEar","79035:80415","0.440435","0"
"272","CellToEar","80445:80525","0.378889","0"
"273","CellToEar","80565:80935","0.275139","0"
"274","CellToEar","81025:81115","0.183250","0"
"275","CellToEar","81145:81385","0.306800","0"
"276","CellToEar","81415:81585","0.209133","0"
"277","CellToEar","82045:82075","0.191750","0"
"278","CellToEar","82125:82375","0.223750","0"
"279","CellToEar","82405:82535","0.371750","0"
"280","CellToEar","82735:83095","0.311917","0"
"281","CellToEar","83135:83325","0.159556","0"
"282","CellToEar","83365:83635","0.230577","0"
"283","CellToEar","84025:84055","0.199333","0"
"284","CellToEar","84105:84175","0.238429","0"
"285","CellToEar","84395:84425","0.130333","0"
"286","CellToEar","85235:85305","0.179167","0"
"287","CellToEar","85345:85455","0.272444","0"
"288","CellToEar","85745:85855","0.547083","1"
"289","CellToEar","86175:86225","0.259667","0"
"290","CellToEar","86335:86395","0.199143","0"
"291","CellToEar","86475:86885","0.175306","0"
"292","CellToEar","87025:87065","0.174250","0"
"293","CellToEar","87105:87285","0.271563","0"
"294","CellToEar","87365:87535","0.174214","0"
"295","CellToEar","87595:87635","0.222250","0"
"296","CellToEar","88195:88225","0.274333","0"
"297","CellToEar","88265:88305","0.165000","0"
"298","CellToEar","88515:88685","0.274750","0"
"299","CellToEar","88715:88755","0.237500","0"
"300","CellToEar","89035:89075","0.188250","0"
"301","CellToEar","89375:89425","0.126250","0"
"302","CellToEar","89455:89555","0.180700","0"
"303","CellToEar","89755:89815","0.371000","0"
"304","CellToEar","90135:90335","0.318375","0"
"305","CellToEar","90395:90515","0.261273","0"
"306","CellToEar","91815:91865","0.275200","0"
"307","CellToEar","92345:92415","0.236000","0"
"308","CellToEar","92465:92515","0.256800","0"
"309","CellToEar","92555:92705","0.191769","0"
"310","CellToEar","92735:92765","0.120000","0"
"311","CellToEar","92815:92975","0.356933","0"
"312","CellToEar","93135:93205","0.297429","0"
"313","CellToEar","93345:93375","0.165667","0"
"314","CellToEar","93495:93575","0.308375","0"
"315","CellToEar","93695:93745","0.216000","0"
"316","CellToEar","94135:94395","0.311478","0"
"317","CellToEar","94605:94655","0.375000","0"
"318","CellToEar","94825:94935","0.223545","0"
"319","CellToEar","94975:95015","0.224333","0"
"320","CellToEar","95195:95275","0.160375","0"
"321","CellToEar","95405:95495","0.336111","0"
"322","CellToEar","95555:95665","0.274500","0"
"323","CellToEar","95855:96095","0.231955","0"
"324","CellToEar","96125:96445","0.255576","0"
"325","CellToEar","96485:96615","0.270571","0"
"326","CellToEar","96685:96735","0.134600","0"
"327","CellToEar","96775:96805","0.177333","0"
"328","CellToEar","96995:97065","0.217857","0"
"329","CellToEar","97155:97335","0.286000","0"
"330","CellToEar","97405:97525","0.195000","0"
"331","CellToEar","97655:97765","0.548909","1"
"332","CellToEar","97805:97845","0.187500","0"
"333","CellToEar","97965:98465","0.365333","0"
"334","CellToEar","98565:98645","0.176333","0"
"335","CellToEar","98675:98885","0.174900","0"
"336","CellToEar","99015:99045","0.292667","0"
"337","CellToEar","99115:99275","0.364571","0"
"338","CellToEar","99445:99615","0.260706","0"
"339","CellToEar","99645:99675","0.196667","0"
"340","CellToEar","99705:99775","0.339000","0"
"341","CellToEar","100475:100625","0.273000","0"
"342","CellToEar","100915:101035","0.237333","0"
"343","CellToEar","101065:101145","0.414000","0"
"344","CellToEar","101215:101265","0.154000","0"
"345","CellToEar","101315:101475","0.218667","0"
"346","CellToEar","101535:101655","0.358154","0"
"347","CellToEar","101715:101765","0.178167","0"
"348","CellToEar","101815:101965","0.457200","0"
"349","CellToEar","101995:102025","0.654333","1"
"350","CellToEar","102095:103395","0.264516","0"
"351","CellToEar","103465:103545","0.171000","0"
"352","CellToEar","103665:104885","0.275714","0"
"353","CellToEar","105075:105105","0.215500","0"
"354","CellToEar","105135:105215","0.300714","0"
"355","CellToEar","105245:105405","0.164000","0"
"356","CellToEar","105465:105525","0.272400","0"
"357","CellToEar","105565:105775","0.197588","0"
"358","CellToEar","105955:106045","0.255000","0"
"359","CellToEar","106125:106375","0.309391","0"
"360","CellToEar","106465:106515","0.307200","0"
"361","CellToEar","106545:106575","0.307333","0"
"362","CellToEar","106655:106735","0.267857","0"
"363","CellToEar","106775:106835","0.263429","0"
"364","CellToEar","106875:108065","0.355857","0"
"365","CellToEar","108145:108215","0.478250","0"
"366","CellToEar","108295:108365","0.223286","0"
"367","CellToEar","108505:108555","0.667167","1"
"368","CellToEar","108585:109245","0.450123","0"
"369","CellToEar","109275:111055","0.344205","0"
"370","CellToEar","111095:111685","0.354683","0"
"371","CellToEar","111725:111875","0.320714","0"
"372","CellToEar","111915:112295","0.204324","0"
"373","CellToEar","112345:112495","0.181933","0"
"374","CellToEar","112525:112735","0.240762","0"
"375","CellToEar","112955:113015","0.198333","0"
"376","CellToEar","113145:113195","0.211500","0"
"377","CellToEar","113385:113645","0.290083","0"
"378","CellToEar","113675:113715","0.319000","0"
"379","CellToEar","113775:113875","0.353333","0"
"380","CellToEar","113935:114085","0.311267","0"
"381","CellToEar","114145:114215","0.145750","0"
"382","CellToEar","114245:114275","0.141250","0"
"383","CellToEar","114465:114555","0.199250","0"
"384","CellToEar","114625:114655","0.229500","0"
"385","CellToEar","114825:114855","0.215500","0"
"386","CellToEar","115005:115035","0.207500","0"
"387","CellToEar","115065:115095","0.164500","0"
"388","CellToEar","115135:115325","0.259118","0"
"389","CellToEar","115425:115495","0.175000","0"
"390","CellToEar","115565:115595","0.165000","0"
"391","CellToEar","115705:115735","0.462000","0"
"392","CellToEar","115775:115825","0.221500","0"
"393","CellToEar","116085:116595","0.209776","0"
"394","CellToEar","116625:116665","0.219250","0"
"395","CellToEar","116695:116825","0.271692","0"
"396","CellToEar","116855:116885","0.166000","0"
"397","CellToEar","116975:117085","0.239000","0"
"398","CellToEar","117115:118045","0.262190","0"
"399","CellToEar","118075:118155","0.150286","0"
"400","CellToEar","118365:118395","0.159000","0"
"401","CellToEar","118555:118595","0.277250","0"
"402","CellToEar","118675:118775","0.354400","0"
"403","CellToEar","118805:118835","0.175000","0"
"404","CellToEar","118865:119095","0.315773","0"
"405","CellToEar","119245:119285","0.323750","0"
"406","CellToEar","119385:119505","0.350083","0"
"407","CellToEar","119615:120185","0.260255","0"
"408","CellToEar","120225:121415","0.157364","0"
"409","CellToEar","121445:121955","0.220375","0"
"410","CellToEar","121995:122035","0.246750","0"
"411","CellToEar","122085:123385","0.205353","0"
"412","CellToEar","123815:123855","0.211000","0"
"413","CellToEar","123915:124085","0.299067","0"
"414","CellToEar","124165:124545","0.272722","0"
"415","CellToEar","124625:124665","0.149500","0"
"416","CellToEar","124705:124745","0.208500","0"
"417","CellToEar","124815:124955","0.207214","0"
"418","CellToEar","124985:125065","0.415714","0"
"419","CellToEar","125235:125355","0.249909","0"
"420","CellToEar","125385:125505","0.279833","0"
"421","CellToEar","125565:125595","0.180250","0"
"422","CellToEar","125625:125675","0.213500","0"
"423","CellToEar","125735:125915","0.214385","0"
"424","CellToEar","125985:126015","0.330500","0"
"425","CellToEar","126055:126275","0.391522","0"
"426","CellToEar","126435:126465","0.262750","0"
"427","CellToEar","126565:126675","0.337600","0"
"428","CellToEar","126715:126805","0.316444","0"
"429","CellToEar","127065:127115","0.176500","0"
"430","CellToEar","127145:127175","0.122667","0"
"431","CellToEar","127335:127385","0.285000","0"
"432","CellToEar","127465:127505","0.196750","0"
"433","CellToEar","127565:127675","0.193273","0"
"434","CellToEar","127905:128215","0.420333","0"
"435","CellToEar","128345:128375","0.189333","0"
"436","CellToEar","129075:129165","0.256667","0"
"437","CellToEar","129405:129485","0.278875","0"
"438","CellToEar","129895:129965","0.258200","0"
"439","CellToEar","130035:130075","0.436200","0"
"440","CellToEar","130235:130265","0.306667","0"
"441","CellToEar","130375:130405","0.275667","0"
"442","CellToEar","130905:130975","0.523125","1"
"443","CellToEar","131015:131055","0.205250","0"
"444","CellToEar","131215:131245","0.277000","0"
"445","CellToEar","131445:131515","0.234600","0"
"446","CellToEar","132095:132325","0.518333","1"
"447","CellToEar","132375:132445","0.271500","0"
"448","CellToEar","132605:132675","0.229143","0"
"449","CellToEar","132705:132755","0.173000","0"
"450","CellToEar","132825:132895","0.230714","0"
"451","CellToEar","133095:133395","0.248120","0"
"452","CellToEar","133635:133665","0.149000","0"
"453","CellToEar","133695:133845","0.281154","0"
"454","CellToEar","133885:133915","0.145500","0"
"455","CellToEar","133965:134275","0.485367","0"
"456","CellToEar","134365:134435","0.224000","0"
"457","CellToEar","134485:134605","0.547769","1"
"458","CellToEar","134645:134675","0.464333","0"
"459","CellToEar","134935:134975","0.303200","0"
"460","CellToEar","135005:135035","0.309750","0"
"461","CellToEar","135065:135155","0.260556","0"
"462","CellToEar","135185:135335","0.259231","0"
"463","CellToEar","135585:136015","0.305488","0"
"464","CellToEar","136145:136415","0.313542","0"
"465","CellToEar","136445:136525","0.328429","0"
"466","CellToEar","136585:136645","0.248571","0"
"467","CellToEar","136675:136725","0.138400","0"
"468","CellToEar","136795:136865","0.252750","0"
"469","CellToEar","136905:136965","0.242400","0"
"470","CellToEar","136995:137095","0.278889","0"
"471","CellToEar","137125:138165","0.345835","0"
"472","CellToEar","138225:138325","0.364500","0"
"473","CellToEar","138445:138615","0.472125","0"
"474","CellToEar","138655:138925","0.354654","0"
"475","CellToEar","139005:139395","0.338500","0"
"476","CellToEar","139485:139525","0.205200","0"
"477","CellToEar","139565:141165","0.251922","0"
"478","CellToEar","141195:141535","0.187697","0"
"479","CellToEar","141565:141845","0.217036","0"
"480","CellToEar","141875:141915","0.156500","0"
"481","CellToEar","141975:142275","0.234935","0"
"482","CellToEar","142515:142615","0.244091","0"
"483","CellToEar","142645:142715","0.208857","0"
"484","CellToEar","142825:142855","0.227250","0"
"485","CellToEar","142925:142975","0.468000","0"
"486","CellToEar","143145:143355","0.208059","0"
"487","CellToEar","143495:143575","0.476000","0"
"488","CellToEar","144105:144305","0.225750","0"
"489","CellToEar","144345:144755","0.329342","0"
"490","CellToEar","144785:144825","0.318200","0"
"491","CellToEar","144885:145685","0.526613","1"
"492","CellToEar","145725:145785","0.255200","0"
"493","CellToEar","145875:146045","0.345706","0"
"494","CellToEar","146095:146325","0.410500","0"
"495","CellToEar","146375:146445","0.380714","0"
"496","CellToEar","146545:146725","0.256375","0"
"497","CellToEar","146765:146895","0.191417","0"
"498","CellToEar","146935:147205","0.212750","0"
"499","CellToEar","147325:147805","0.322311","0"
"500","CellToEar","147925:147965","0.297400","0"
"501","CellToEar","148135:148175","0.165500","0"
"502","CellToEar","148215:148265","0.238750","0"
"503","CellToEar","148295:148365","0.275200","0"
"504","CellToEar","148415:148765","0.170968","0"
"505","CellToEar","148965:149085","0.282364","0"
"506","CellToEar","149115:149145","0.196750","0"
"507","CellToEar","149925:149985","0.158000","0"
"508","CellToEar","150045:150075","0.132667","0"
"509","CellToEar","150165:150205","0.396000","0"
"510","CellToEar","150825:150935","0.343636","0"
"511","CellToEar","151085:151145","0.267833","0"
"512","CellToEar","151255:151305","0.192000","0"
"513","CellToEar","151335:151405","0.257857","0"
"514","CellToEar","151635:151685","0.565200","1"
"515","CellToEar","151895:151955","0.704500","1"
"516","CellToEar","152075:152105","0.125000","0"
"517","CellToEar","152295:152345","0.243250","0"
"518","CellToEar","152375:152435","0.273667","0"
"519","CellToEar","152545:152585","0.382333","0"
"520","CellToEar","152655:152705","0.306667","0"
"521","CellToEar","152735:152805","0.169000","0"
"522","CellToEar","152865:153135","0.248522","0"
"523","CellToEar","153395:153425","0.158500","0"
"524","CellToEar","153725:153765","0.512000","1"
"525","CellToEar","154065:154195","0.332167","0"
"526","CellToEar","154255:154285","0.177000","0"
"527","CellToEar","154315:154375","0.211667","0"
"528","CellToEar","154425:154525","0.251636","0"
"529","CellToEar","154555:155445","0.457333","0"
"530","CellToEar","155575:155765","0.361842","0"
"531","CellToEar","155815:156005","0.236222","0"
"532","CellToEar","156105:157145","0.386160","0"
"533","CellToEar","157175:157495","0.307129","0"
"534","CellToEar","157545:157755","0.272316","0"
"535","CellToEar","157785:158165","0.439763","0"
"536","CellToEar","158315:158365","0.225250","0"
"537","CellToEar","158595:158625","0.210250","0"
"538","CellToEar","158655:158705","0.296000","0"
"539","CellToEar","158845:158935","0.256857","0"
"540","CellToEar","159055:159135","0.559000","1"
"541","CellToEar","159185:159225","0.257000","0"
"542","CellToEar","159395:159445","0.271600","0"
"543","CellToEar","160325:160355","0.267000","0"
"544","CellToEar","160385:160485","0.314667","0"
"545","CellToEar","160585:160925","0.513344","1"
"546","CellToEar","161025:161065","0.299000","0"
"547","CellToEar","161445:161475","0.259667","0"
"548","CellToEar","162125:162155","0.135333","0"
"549","CellToEar","162625:162665","0.460250","0"
"550","CellToEar","162725:162835","0.259909","0"
"551","CellToEar","162985:163145","0.409500","0"
"552","CellToEar","163225:163555","0.492067","0"
"553","CellToEar","163585:163665","0.393333","0"
"554","CellToEar","163815:163845","0.236250","0"
"555","CellToEar","163955:165425","0.327652","0"
"556","CellToEar","165525:165865","0.251419","0"
"557","CellToEar","165905:166995","0.240461","0"
"558","CellToEar","167075:167245","0.178937","0"
"559","CellToEar","167335:168205","0.223349","0"
"560","CellToEar","168405:168435","0.107667","0"
"561","CellToEar","168475:168885","0.312775","0"
"562","CellToEar","168935:169025","0.293000","0"
"563","CellToEar","169065:169125","0.211400","0"
"564","CellToEar","169165:169245","0.224857","0"
"565","CellToEar","169275:169335","0.139571","0"
"566","CellToEar","169375:169635","0.287304","0"
"567","CellToEar","169665:169815","0.154500","0"
"568","CellToEar","169885:170355","0.319698","0"
"569","CellToEar","170385:170605","0.286944","0"
"570","CellToEar","170705:170805","0.186625","0"
"571","CellToEar","170835:170975","0.179417","0"
"572","CellToEar","171005:173025","0.318436","0"
"573","CellToEar","173135:173165","0.246333","0"
"574","CellToEar","173275:173375","0.134000","0"
"575","CellToEar","173415:173625","0.438429","0"
"576","CellToEar","173745:174095","0.217900","0"
"577","CellToEar","174155:174645","0.295556","0"
"578","CellToEar","174675:175215","0.200774","0"
"579","CellToEar","175255:175385","0.193357","0"
"580","CellToEar","175425:175455","0.280000","0"
"581","CellToEar","175535:175625","0.275222","0"
"582","CellToEar","175855:175965","0.244000","0"
"583","CellToEar","176175:176255","0.180714","0"
"584","CellToEar","176345:176395","0.216500","0"
"585","CellToEar","176425:176765","0.188367","0"
"586","CellToEar","176795:177335","0.291140","0"
"587","CellToEar","177375:177405","0.159500","0"
"588","CellToEar","177445:177475","0.157750","0"
"589","CellToEar","177695:177735","0.222000","0"
"590","CellToEar","177775:177945","0.244611","0"
"591","CellToEar","177985:178355","0.190171","0"
"592","CellToEar","178405:179265","0.247276","0"
"593","CellToEar","179295:180175","0.228544","0"
"594","CellToEar","180245:180275","0.290000","0"
"595","CellToEar","180315:180375","0.184800","0"
"596","CellToEar","180425:180465","0.231333","0"
"597","CellToEar","180585:180625","0.281750","0"
"598","CellToEar","180695:180745","0.280800","0"
"599","CellToEar","180785:180915","0.191214","0"
"600","CellToEar","180965:181045","0.212125","0"
"601","CellToEar","181075:181155","0.170625","0"
"602","CellToEar","181205:181375","0.206882","0"
"603","CellToEar","181405:181455","0.263000","0"
"604","CellToEar","181535:181565","0.124500","0"
"605","CellToEar","181615:181655","0.152200","0"
"606","CellToEar","181685:181725","0.186400","0"
"607","CellToEar","181785:181855","0.176400","0"
"608","CellToEar","181895:181935","0.148000","0"
"609","CellToEar","182005:182055","0.128167","0"
"610","CellToEar","182205:182275","0.167714","0"
"611","CellToEar","182345:182705","0.273229","0"
"612","CellToEar","182745:182845","0.239300","0"
"613","CellToEar","182875:182945","0.136286","0"
"614","CellToEar","182975:183065","0.271778","0"
"615","CellToEar","183125:183165","0.213250","0"
"616","CellToEar","183305:183465","0.269500","0"
"617","CellToEar","183495:183745","0.215917","0"
"618","CellToEar","183775:183885","0.206333","0"
"619","CellToEar","183915:184025","0.203727","0"
"620","CellToEar","184055:184635","0.240404","0"
"621","CellToEar","184675:184875","0.171125","0"
"622","CellToEar","184905:185435","0.283315","0"
"623","CellToEar","185465:186705","0.235467","0"
"624","CellToEar","186735:187135","0.220167","0"
"625","CellToEar","187175:187265","0.262333","0"
"626","CellToEar","187305:187355","0.185500","0"
"627","CellToEar","187715:187745","0.277000","0"
"628","CellToEar","187895:188145","0.231045","0"
"629","CellToEar","188195:188595","0.236622","0"
"1","Pointing","25:345","0.277900","0"
"2","Pointing","495:575","0.308750","0"
"3","Pointing","605:655","0.349667","0"
"4","Pointing","755:795","0.197667","0"
"5","Pointing","915:1095","0.217059","0"
"6","Pointing","1385:1445","0.249000","0"
"7","Pointing","1475:1505","0.202667","0"
"8","Pointing","1575:1705","0.372385","0"
"9","Pointing","1735:1835","0.313500","0"
"10","Pointing","1865:1925","0.178833","0"
"11","Pointing","2015:2115","0.189667","0"
"12","Pointing","2195:2235","0.355400","0"
"13","Pointing","2265:2435","0.297857","0"
"14","Pointing","2535:2675","0.239538","0"
"15","Pointing","2705:2745","0.228667","0"
"16","Pointing","2785:2945","0.255929","0"
"17","Pointing","2975:3095","0.337000","0"
"18","Pointing","3125:3395","0.364304","0"
"19","Pointing","3465:3675","0.269150","0"
"20","Pointing","3795:4095","0.297828","0"
"21","Pointing","4155:4245","0.249889","0"
"22","Pointing","4305:4465","0.394400","0"
"23","Pointing","4495:4595","0.151800","0"
"24","Pointing","4715:4755","0.266667","0"
"25","Pointing","4905:4955","0.172500","0"
"26","Pointing","5155:5195","0.245800","0"
"27","Pointing","5225:5385","0.283917","0"
"28","Pointing","5495:5555","0.593000","1"
"29","Pointing","6155:6185","0.118333","0"
"30","Pointing","6725:6775","0.264800","0"
"31","Pointing","6925:7025","0.167625","0"
"32","Pointing","7065:7125","0.288167","0"
"33","Pointing","7155:7195","0.321600","0"
"34","Pointing","7575:7695","0.307545","0"
"35","Pointing","7725:7915","0.466059","0"
"36","Pointing","7945:7995","0.330600","0"
"37","Pointing","8025:8335","0.368759","0"
"38","Pointing","8365:8895","0.388096","0"
"39","Pointing","8935:8965","0.312250","0"
"40","Pointing","9065:9235","0.430706","0"
"41","Pointing","9375:9715","0.245806","0"
"42","Pointing","9795:9855","0.274000","0"
"43","Pointing","9885:9935","0.745000","1"
"44","Pointing","10045:10085","0.372400","0"
"45","Pointing","10125:10185","0.282143","0"
"46","Pointing","10215:10435","0.499174","0"
"47","Pointing","10465:10735","0.348400","0"
"48","Pointing","10765:10805","0.257200","0"
"49","Pointing","10945:10995","0.581500","1"
"50","Pointing","11165:11285","0.275909","0"
"51","Pointing","11335:11365","0.554000","1"
"52","Pointing","11545:11665","0.222600","0"
"53","Pointing","11745:11915","0.310563","0"
"54","Pointing","11945:12045","0.409364","0"
"55","Pointing","12135:12265","0.314692","0"
"56","Pointing","12375:12585","0.308500","0"
"57","Pointing","12985:13185","0.278632","0"
"58","Pointing","13245:13315","0.377250","0"
"59","Pointing","13355:13395","0.297500","0"
"60","Pointing","13465:13495","0.466667","0"
"61","Pointing","13605:13685","0.490857","0"
"62","Pointing","13745:14105","0.268545","0"
"63","Pointing","14375:14405","0.172333","0"
"64","Pointing","14455:14485","0.237667","0"
"65","Pointing","14615:14725","0.570100","1"
"66","Pointing","14965:15005","0.391500","0"
"67","Pointing","15085:15145","0.332000","0"
"68","Pointing","15355:15455","0.251111","0"
"69","Pointing","15535:15625","0.170286","0"
"70","Pointing","15895:16315","0.257865","0"
"71","Pointing","16345:16385","0.165500","0"
"72","Pointing","16415:16445","0.557750","1"
"73","Pointing","16495:16725","0.278381","0"
"74","Pointing","16785:17105","0.209594","0"
"75","Pointing","17145:17465","0.275630","0"
"76","Pointing","17555:17595","0.165500","0"
"77","Pointing","17625:17815","0.233500","0"
"78","Pointing","17845:18075","0.188300","0"
"79","Pointing","18105:18145","0.403000","0"
"80","Pointing","18235:18375","0.346733","0"
"81","Pointing","18485:18525","0.145333","0"
"82","Pointing","18665:18755","0.298778","0"
"83","Pointing","19175:19205","0.166000","0"
"84","Pointing","19345:19385","0.239667","0"
"85","Pointing","19485:19575","0.474875","0"
"86","Pointing","19685:19905","0.233368","0"
"87","Pointing","19935:20045","0.386727","0"
"88","Pointing","20095:20125","0.352333","0"
"89","Pointing","20155:20285","0.292000","0"
"90","Pointing","20315:20455","0.240417","0"
"91","Pointing","20485:20625","0.343500","0"
"92","Pointing","20745:21035","0.319481","0"
"93","Pointing","21495:21525","0.284000","0"
"94","Pointing","21645:21825","0.305867","0"
"95","Pointing","21875:21905","0.402750","0"
"96","Pointing","22125:22175","0.371200","0"
"97","Pointing","22215:22265","0.370800","0"
"98","Pointing","22445:22475","0.224667","0"
"99","Pointing","22585:22625","0.773600","1"
"100","Pointing","22795:23135","0.338903","0"
"101","Pointing","23235:23275","0.486200","0"
"102","Pointing","23365:23455","0.729889","1"
"103","Pointing","23485:23575","0.377667","0"
"104","Pointing","23665:23745","0.226125","0"
"105","Pointing","23775:23815","0.306000","0"
"106","Pointing","23845:23905","0.229167","0"
"107","Pointing","24005:24075","0.308625","0"
"108","Pointing","24155:24215","0.374833","0"
"109","Pointing","24245:24345","0.170667","0"
"110","Pointing","24565:24865","0.311571","0"
"111","Pointing","24905:24945","0.263800","0"
"112","Pointing","24985:25115","0.303308","0"
"113","Pointing","25165:25365","0.404412","0"
"114","Pointing","25595:25715","0.214833","0"
"115","Pointing","25835:25955","0.144778","0"
"116","Pointing","25995:26095","0.432556","0"
"117","Pointing","26785:26825","0.105250","0"
"118","Pointing","26985:27035","0.259200","0"
"119","Pointing","27105:27175","0.272875","0"
"120","Pointing","27225:27325","0.195600","0"
"121","Pointing","27515:27685","0.332643","0"
"122","Pointing","27935:27965","0.408333","0"
"123","Pointing","28145:28185","0.254250","0"
"124","Pointing","28555:28785","0.364095","0"
"125","Pointing","28835:28915","0.201500","0"
"126","Pointing","29115:29165","0.907833","1"
"127","Pointing","29265:29635","0.414763","0"
"128","Pointing","30205:30265","0.429200","0"
"129","Pointing","30595:30635","0.586200","1"
"130","Pointing","30745:31045","0.407214","0"
"131","Pointing","31075:31145","0.217167","0"
"132","Pointing","31175:31265","0.199111","0"
"133","Pointing","31295:31385","0.249750","0"
"134","Pointing","31415:31495","0.207625","0"
"135","Pointing","31585:32785","0.290600","0"
"136","Pointing","32825:32865","0.251000","0"
"137","Pointing","32895:33025","0.492769","0"
"138","Pointing","33085:33195","0.304833","0"
"139","Pointing","33385:33425","0.191000","0"
"140","Pointing","33475:33505","0.435250","0"
"141","Pointing","33535:33595","0.208400","0"
"142","Pointing","33885:34325","0.304275","0"
"143","Pointing","34545:34595","0.227667","0"
"144","Pointing","34675:34955","0.399741","0"
"145","Pointing","35225:35255","0.325000","0"
"146","Pointing","35365:35765","0.326237","0"
"147","Pointing","36035:36195","0.252438","0"
"148","Pointing","36435:36505","0.387833","0"
"149","Pointing","36535:36645","0.432200","0"
"150","Pointing","36685:36755","0.407500","0"
"151","Pointing","36845:37005","0.271750","0"
"152","Pointing","37225:37355","0.235923","0"
"153","Pointing","37945:38225","0.304640","0"
"154","Pointing","38295:38325","0.134333","0"
"155","Pointing","38795:39155","0.582541","1"
"156","Pointing","39265:39375","0.159500","0"
"157","Pointing","39415:39645","0.382318","0"
"158","Pointing","39795:40145","0.266676","0"
"159","Pointing","40185:40525","0.291265","0"
"160","Pointing","40555:40615","0.193333","0"
