"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"298","CellToEar","148165:148265","0.083000","0"
"299","CellToEar","150725:151035","0.222917","0"
"300","CellToEar","150825:151035","0.366375","0"
"301","CellToEar","153015:153145","0.155667","0"
"302","CellToEar","153075:153145","0.202750","0"
"303","CellToEar","153195:153335","0.208500","0"
"304","CellToEar","153235:153335","0.204125","0"
"305","CellToEar","154075:154485","0.115714","0"
"306","CellToEar","155825:156555","0.291643","0"
"307","CellToEar","157345:157965","0.221296","0"
"308","CellToEar","161495:161585","0.275667","0"
"309","CellToEar","161805:161945","0.218000","0"
"310","CellToEar","163385:163595","0.193818","0"
"311","CellToEar","163765:164065","0.265250","0"
"312","CellToEar","163865:164695","0.341483","0"
"313","CellToEar","166005:166135","0.298143","0"
"314","CellToEar","167355:167515","0.176167","0"
"315","CellToEar","169655:169835","0.196417","0"
"316","CellToEar","170485:170545","0.587000","1"
"317","CellToEar","172375:172455","0.159500","0"
"318","CellToEar","173055:173135","0.311000","0"
"319","CellToEar","173965:174145","0.171667","0"
"320","CellToEar","174755:174955","0.236625","0"
"321","CellToEar","177825:178225","0.374913","0"
"322","CellToEar","179005:179075","0.125333","0"
"323","CellToEar","179065:179205","0.437625","0"
"324","CellToEar","179165:179205","0.095500","0"
"325","CellToEar","179275:179815","0.201077","0"
"326","CellToEar","179345:179815","0.216133","0"
"327","CellToEar","182155:182625","0.187296","0"
