"MasterKey","File","Event","TYPE","R.ID","R.range","Dur.r","S.ID","S.range","Dur.s","S.DetScr","S.DetDec","ISec.range","Dur.ISec","Beg.r-Beg.s","End.r-End.s"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000038905 | MAX: 000000039695 | KeySeparator: 000000000000","LGW_20071130_E2_CAM2.mpeg","CellToEar","Mapped","1","39473:39483","11","118","38905:39695","791","0.274342","NO","39473:39483","11","568","-212"
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000045005 | MAX: 000000045095 | KeySeparator: 000000003831","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","110","45005:45095","91","0.204125","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000088865 | MAX: 000000088895 | KeySeparator: 000000003832","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","277","88865:88895","31","0.444250","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000104655 | MAX: 000000105225 | KeySeparator: 000000003833","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","313","104655:105225","571","0.243235","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000168665 | MAX: 000000168755 | KeySeparator: 000000003834","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","494","168665:168755","91","0.267556","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000036475 | MAX: 000000036535 | KeySeparator: 000000003835","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","78","36475:36535","61","0.530143","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000068925 | MAX: 000000069105 | KeySeparator: 000000003836","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","209","68925:69105","181","0.190687","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000064395 | MAX: 000000064615 | KeySeparator: 000000003837","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","184","64395:64615","221","0.262136","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000050955 | MAX: 000000051005 | KeySeparator: 000000003838","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","133","50955:51005","51","0.271200","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000045185 | MAX: 000000045215 | KeySeparator: 000000003839","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","111","45185:45215","31","0.276000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000068215 | MAX: 000000068265 | KeySeparator: 000000003840","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","205","68215:68265","51","0.331000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000139625 | MAX: 000000139965 | KeySeparator: 000000003841","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","413","139625:139965","341","0.270250","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000046715 | MAX: 000000046975 | KeySeparator: 000000003842","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","117","46715:46975","261","0.234250","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000127845 | MAX: 000000127995 | KeySeparator: 000000003843","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","378","127845:127995","151","0.346067","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000071785 | MAX: 000000071835 | KeySeparator: 000000003844","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","218","71785:71835","51","0.228000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000176205 | MAX: 000000176285 | KeySeparator: 000000003845","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","522","176205:176285","81","0.258333","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000068095 | MAX: 000000068175 | KeySeparator: 000000003846","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","204","68095:68175","81","0.247250","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000137745 | MAX: 000000137795 | KeySeparator: 000000003847","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","404","137745:137795","51","0.303600","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000013535 | MAX: 000000013775 | KeySeparator: 000000003848","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","44","13535:13775","241","0.252238","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000036675 | MAX: 000000036795 | KeySeparator: 000000003849","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","79","36675:36795","121","0.566417","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000082785 | MAX: 000000082815 | KeySeparator: 000000003850","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","256","82785:82815","31","0.309500","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000039525 | MAX: 000000039645 | KeySeparator: 000000003851","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","88","39525:39645","121","0.775000","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000091155 | MAX: 000000091195 | KeySeparator: 000000003852","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","285","91155:91195","41","0.133600","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000109405 | MAX: 000000109455 | KeySeparator: 000000003853","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","329","109405:109455","51","0.177200","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000064685 | MAX: 000000064775 | KeySeparator: 000000003854","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","185","64685:64775","91","0.234286","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000051635 | MAX: 000000051915 | KeySeparator: 000000003855","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","138","51635:51915","281","0.333138","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000117205 | MAX: 000000117305 | KeySeparator: 000000003856","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","358","117205:117305","101","0.304000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000112575 | MAX: 000000112605 | KeySeparator: 000000003857","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","346","112575:112605","31","0.231667","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000073995 | MAX: 000000074045 | KeySeparator: 000000003858","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","226","73995:74045","51","0.203667","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000141235 | MAX: 000000141365 | KeySeparator: 000000003859","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","417","141235:141365","131","0.262000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000068565 | MAX: 000000068605 | KeySeparator: 000000003860","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","208","68565:68605","41","0.290200","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000087925 | MAX: 000000088045 | KeySeparator: 000000003861","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","274","87925:88045","121","0.290167","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000172095 | MAX: 000000172125 | KeySeparator: 000000003862","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","505","172095:172125","31","0.121667","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000035035 | MAX: 000000035065 | KeySeparator: 000000003863","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","76","35035:35065","31","0.172750","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000143965 | MAX: 000000144045 | KeySeparator: 000000003864","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","428","143965:144045","81","0.227667","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000125085 | MAX: 000000125125 | KeySeparator: 000000003865","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","372","125085:125125","41","0.242750","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000116675 | MAX: 000000116705 | KeySeparator: 000000003866","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","355","116675:116705","31","0.259500","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000155295 | MAX: 000000155355 | KeySeparator: 000000003867","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","455","155295:155355","61","0.425143","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000169015 | MAX: 000000169045 | KeySeparator: 000000003868","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","495","169015:169045","31","0.157667","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000072985 | MAX: 000000073115 | KeySeparator: 000000003869","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","225","72985:73115","131","0.218154","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000009915 | MAX: 000000011205 | KeySeparator: 000000003870","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","33","9915:11205","1291","0.269187","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000012675 | MAX: 000000012835 | KeySeparator: 000000003871","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","41","12675:12835","161","0.217882","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000162895 | MAX: 000000162925 | KeySeparator: 000000003872","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","475","162895:162925","31","0.143333","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000081845 | MAX: 000000081915 | KeySeparator: 000000003873","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","251","81845:81915","71","0.201333","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000138795 | MAX: 000000138895 | KeySeparator: 000000003874","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","410","138795:138895","101","0.199889","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000082205 | MAX: 000000082285 | KeySeparator: 000000003875","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","253","82205:82285","81","0.186000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000146445 | MAX: 000000146565 | KeySeparator: 000000003876","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","435","146445:146565","121","0.230000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000078365 | MAX: 000000078655 | KeySeparator: 000000003877","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","240","78365:78655","291","0.216897","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000097825 | MAX: 000000097865 | KeySeparator: 000000003878","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","300","97825:97865","41","0.194600","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000112465 | MAX: 000000112525 | KeySeparator: 000000003879","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","345","112465:112525","61","0.150857","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000024305 | MAX: 000000024335 | KeySeparator: 000000003880","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","61","24305:24335","31","0.202750","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000150405 | MAX: 000000150555 | KeySeparator: 000000003881","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","444","150405:150555","151","0.208733","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000161195 | MAX: 000000161335 | KeySeparator: 000000003882","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","473","161195:161335","141","0.270000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000012445 | MAX: 000000012635 | KeySeparator: 000000003883","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","40","12445:12635","191","0.208158","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000177165 | MAX: 000000177245 | KeySeparator: 000000003884","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","525","177165:177245","81","0.217125","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000160105 | MAX: 000000160175 | KeySeparator: 000000003885","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","469","160105:160175","71","0.170143","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000077925 | MAX: 000000078005 | KeySeparator: 000000003886","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","239","77925:78005","81","0.333778","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000150585 | MAX: 000000150775 | KeySeparator: 000000003887","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","445","150585:150775","191","0.238250","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000070645 | MAX: 000000071105 | KeySeparator: 000000003888","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","215","70645:71105","461","0.302953","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000167545 | MAX: 000000167645 | KeySeparator: 000000003889","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","490","167545:167645","101","0.256364","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000132025 | MAX: 000000132065 | KeySeparator: 000000003890","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","387","132025:132065","41","0.208000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000059905 | MAX: 000000060335 | KeySeparator: 000000003891","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","168","59905:60335","431","0.209325","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000004525 | MAX: 000000004555 | KeySeparator: 000000003892","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","10","4525:4555","31","0.335500","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000049605 | MAX: 000000049635 | KeySeparator: 000000003893","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","130","49605:49635","31","0.148750","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000070045 | MAX: 000000070115 | KeySeparator: 000000003894","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","212","70045:70115","71","0.218250","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000057135 | MAX: 000000057195 | KeySeparator: 000000003895","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","156","57135:57195","61","0.262167","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000115335 | MAX: 000000115375 | KeySeparator: 000000003896","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","352","115335:115375","41","0.233250","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000137065 | MAX: 000000137165 | KeySeparator: 000000003897","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","400","137065:137165","101","0.290300","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000009585 | MAX: 000000009615 | KeySeparator: 000000003898","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","31","9585:9615","31","0.208333","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000059835 | MAX: 000000059865 | KeySeparator: 000000003899","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","167","59835:59865","31","0.217250","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000042585 | MAX: 000000042615 | KeySeparator: 000000003900","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","99","42585:42615","31","0.171500","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000001495 | MAX: 000000001595 | KeySeparator: 000000003901","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","4","1495:1595","101","0.144111","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000158075 | MAX: 000000158225 | KeySeparator: 000000003902","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","464","158075:158225","151","0.429438","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000101235 | MAX: 000000101275 | KeySeparator: 000000003903","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","304","101235:101275","41","0.183000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000076725 | MAX: 000000076775 | KeySeparator: 000000003904","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","235","76725:76775","51","0.289200","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000156515 | MAX: 000000156755 | KeySeparator: 000000003905","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","457","156515:156755","241","0.274391","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000047285 | MAX: 000000047355 | KeySeparator: 000000003906","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","119","47285:47355","71","0.282000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000005965 | MAX: 000000005995 | KeySeparator: 000000003907","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","20","5965:5995","31","0.202000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000043755 | MAX: 000000043975 | KeySeparator: 000000003908","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","104","43755:43975","221","0.188526","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000031135 | MAX: 000000031235 | KeySeparator: 000000003909","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","68","31135:31235","101","0.384300","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000142605 | MAX: 000000142745 | KeySeparator: 000000003910","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","423","142605:142745","141","0.380500","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000005545 | MAX: 000000005605 | KeySeparator: 000000003911","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","16","5545:5605","61","0.147143","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000057325 | MAX: 000000057855 | KeySeparator: 000000003912","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","158","57325:57855","531","0.293577","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000117355 | MAX: 000000117425 | KeySeparator: 000000003913","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","359","117355:117425","71","0.334286","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000006025 | MAX: 000000006055 | KeySeparator: 000000003914","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","21","6025:6055","31","0.257750","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000136215 | MAX: 000000136245 | KeySeparator: 000000003915","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","397","136215:136245","31","0.256250","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000089165 | MAX: 000000089235 | KeySeparator: 000000003916","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","278","89165:89235","71","0.380857","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000109515 | MAX: 000000109585 | KeySeparator: 000000003917","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","330","109515:109585","71","0.268667","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000106565 | MAX: 000000106605 | KeySeparator: 000000003918","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","319","106565:106605","41","0.232200","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000025435 | MAX: 000000025485 | KeySeparator: 000000003919","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","62","25435:25485","51","0.191667","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000061055 | MAX: 000000061115 | KeySeparator: 000000003920","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","171","61055:61115","61","0.242667","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000028265 | MAX: 000000028355 | KeySeparator: 000000003921","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","64","28265:28355","91","0.385400","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000110145 | MAX: 000000110305 | KeySeparator: 000000003922","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","335","110145:110305","161","0.157571","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000070145 | MAX: 000000070435 | KeySeparator: 000000003923","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","213","70145:70435","291","0.222417","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000071865 | MAX: 000000071905 | KeySeparator: 000000003924","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","219","71865:71905","41","0.140500","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000152175 | MAX: 000000152335 | KeySeparator: 000000003925","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","451","152175:152335","161","0.158714","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000040425 | MAX: 000000040465 | KeySeparator: 000000003926","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","92","40425:40465","41","0.342400","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000090805 | MAX: 000000090845 | KeySeparator: 000000003927","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","283","90805:90845","41","0.515200","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000174755 | MAX: 000000174885 | KeySeparator: 000000003928","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","517","174755:174885","131","0.250000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000178425 | MAX: 000000178535 | KeySeparator: 000000003929","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","535","178425:178535","111","0.169455","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000083235 | MAX: 000000084025 | KeySeparator: 000000003930","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","258","83235:84025","791","0.338769","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000159505 | MAX: 000000160075 | KeySeparator: 000000003931","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","468","159505:160075","571","0.323893","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000075525 | MAX: 000000075805 | KeySeparator: 000000003932","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","231","75525:75805","281","0.275630","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000056965 | MAX: 000000057005 | KeySeparator: 000000003933","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","155","56965:57005","41","0.215500","NO","","","",""
